,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
8441826,VTS,2014-01-09 13:18:00,2014-01-09 13:28:00,1,0.7,-73.97061499999998,40.758347,1,,-73.97287699999998,40.764607,CRD,7.5,0.0,0.5,1.0,0.0,9.0
3920762,VTS,2014-01-30 22:23:00,2014-01-30 22:28:00,1,0.88,-73.989233,40.738835,1,,-73.98034699999998,40.744142,CSH,5.5,0.5,0.5,0.0,0.0,6.5
12535110,CMT,2014-01-22 10:33:15,2014-01-22 10:51:09,1,1.7,-73.97467799999998,40.759529,1,N,-73.98894699999998,40.747953,CRD,11.5,0.0,0.5,3.0,0.0,15.0
5579088,CMT,2014-01-01 07:33:02,2014-01-01 07:38:57,1,1.8,-73.98235099999998,40.764108,1,N,-73.997534,40.741541,CSH,7.5,0.0,0.5,0.0,0.0,8.0
10171399,VTS,2014-01-15 16:00:00,2014-01-15 16:06:00,1,1.84,-73.985527,40.739885,1,,-73.95349,40.775592,CRD,7.0,1.0,0.5,1.0,0.0,9.5
6739588,CMT,2014-01-28 05:02:57,2014-01-28 05:06:34,2,0.8,-74.00703699999998,40.741673,1,N,-73.997952,40.745788,CRD,5.0,0.5,0.5,1.0,0.0,7.0
12857431,CMT,2014-01-25 09:45:58,2014-01-25 09:51:30,1,1.4,-73.98363399999998,40.781124,1,N,-73.97067699999998,40.797687,CRD,6.5,0.0,0.5,1.4,0.0,8.4
4098316,VTS,2014-01-31 13:23:00,2014-01-31 13:58:00,1,5.44,-73.95532,40.782772,1,,-73.99486799999998,40.744817,CRD,24.0,0.0,0.5,2.0,0.0,26.5
1458665,CMT,2014-01-17 20:48:45,2014-01-17 21:03:46,1,6.5,-73.993003,40.697472,1,N,-73.98464699999998,40.71982,CRD,21.0,0.5,0.5,4.4,0.0,26.4
2598094,VTS,2014-01-25 10:46:00,2014-01-25 10:47:00,6,0.4,-73.96637699999998,40.76173,1,,-73.963367,40.765837,CRD,3.5,0.0,0.5,0.7,0.0,4.7
11053608,VTS,2014-01-19 04:38:00,2014-01-19 04:49:00,5,2.47,-73.98430999999998,40.7251,1,,-73.996177,40.743592,CSH,10.5,0.5,0.5,0.0,0.0,11.5
8054018,VTS,2014-01-07 21:39:00,2014-01-07 21:50:00,1,1.95,-73.98605499999998,40.722302,1,,-74.010005,40.712475,CSH,10.0,0.5,0.5,0.0,0.0,11.0
7068997,CMT,2014-01-30 12:50:11,2014-01-30 12:54:55,1,0.6,-73.980328,40.742636,1,N,-73.974608,40.75033,CRD,5.0,0.0,0.5,1.0,0.0,6.5
13163249,CMT,2014-01-26 22:02:45,2014-01-26 22:22:13,1,4.8,-74.00475,40.741977,1,N,-73.953156,40.776786,CRD,17.0,0.5,0.5,3.6,0.0,21.6
10236977,VTS,2014-01-15 22:21:00,2014-01-15 22:31:00,6,2.39,-73.9623,40.770342,1,,-73.98386499999998,40.740842,CRD,10.0,0.5,0.5,2.1,0.0,13.1
1817087,VTS,2014-01-20 16:22:00,2014-01-20 16:28:00,1,0.67,-73.982698,40.767247,1,,-73.984245,40.775412,CRD,6.0,0.0,0.5,1.8,0.0,8.3
503154,CMT,2014-01-06 13:40:15,2014-01-06 13:48:53,1,1.2,-73.995928,40.732091,1,N,-73.997291,40.719309,CSH,7.0,0.0,0.5,0.0,0.0,7.5
13103538,CMT,2014-01-26 22:20:18,2014-01-26 22:30:43,1,3.7,-73.963835,40.710444,1,N,-73.981249,40.689226,CRD,13.0,0.5,0.5,2.8,0.0,16.8
2639683,VTS,2014-01-25 15:21:00,2014-01-25 15:30:00,1,1.9,-73.980422,40.734212,1,,-73.955382,40.780835,CRD,9.0,0.0,0.5,1.5,0.0,11.0
1790300,VTS,2014-01-20 15:28:00,2014-01-20 15:34:00,1,1.16,-73.988697,40.736947,1,,-73.978198,40.751362,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3991601,VTS,2014-01-30 22:33:00,2014-01-30 22:49:00,1,3.95,-73.975097,40.751072,1,,-73.920952,40.762102,CSH,15.0,0.5,0.5,0.0,0.0,16.0
2327150,VTS,2014-01-24 13:24:00,2014-01-24 13:32:00,1,1.28,-73.96474999999998,40.764125,1,,-73.95989,40.778822,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1135045,CMT,2014-01-12 20:12:57,2014-01-12 20:19:00,1,0.9,-73.971455,40.756779,1,N,-73.979557,40.753365,CSH,6.0,0.5,0.5,0.0,0.0,7.0
13305707,CMT,2014-01-22 23:28:26,2014-01-22 23:34:56,1,0.8,-73.965705,40.758419,1,N,-73.977108,40.764071,CSH,6.0,0.5,0.5,0.0,0.0,7.0
11211487,VTS,2014-01-19 17:57:00,2014-01-19 18:00:00,2,0.57,-73.979392,40.781667,1,,-73.977367,40.787817,CSH,4.0,0.0,0.5,0.0,0.0,4.5
11224992,VTS,2014-01-19 21:14:00,2014-01-19 21:47:00,2,13.67,-73.77668799999998,40.64516,1,,-73.97342999999998,40.672727,CSH,40.5,0.5,0.5,0.0,0.0,41.5
6558735,CMT,2014-01-02 07:51:29,2014-01-02 08:06:17,1,3.3,-74.004834,40.730366,1,N,-73.96851599999998,40.76235,CRD,13.0,0.0,0.5,2.0,0.0,15.5
778090,CMT,2014-01-09 15:31:34,2014-01-09 15:39:30,3,0.8,-73.958988,40.76378,1,N,-73.967995,40.755617,CSH,7.0,0.0,0.5,0.0,0.0,7.5
3913907,VTS,2014-01-30 21:40:00,2014-01-30 21:56:00,1,2.75,-73.991555,40.750237,1,,-73.962383,40.763325,CSH,13.5,0.5,0.5,0.0,0.0,14.5
3493131,VTS,2014-01-29 01:42:00,2014-01-29 01:44:00,2,0.43,-73.970602,40.755947,1,,-73.96667499999998,40.760687,CSH,3.5,0.5,0.5,0.0,0.0,4.5
1880831,VTS,2014-01-20 19:35:00,2014-01-20 20:10:00,1,21.79,-73.781295,40.644945,2,,-73.92461799999998,40.867562,CSH,52.0,0.0,0.5,0.0,5.33,57.83
3207956,VTS,2014-01-27 22:45:00,2014-01-27 22:52:00,5,1.02,-73.97332299999998,40.763982,1,,-73.958297,40.760435,CSH,7.0,0.5,0.5,0.0,0.0,8.0
5339189,CMT,2014-01-03 21:25:48,2014-01-03 21:39:37,3,2.4,-73.97757799999998,40.786804,1,N,-73.958872,40.770197,CRD,11.0,0.5,0.5,1.0,0.0,13.0
4835099,VTS,2014-01-04 10:30:00,2014-01-04 10:33:00,1,0.91,-73.977795,40.742112,1,,-73.980557,40.733797,CSH,5.0,0.0,0.5,0.0,0.0,5.5
10179051,VTS,2014-01-15 19:51:00,2014-01-15 19:56:00,5,0.64,-73.989877,40.729607,1,,-73.983282,40.734907,CSH,5.5,1.0,0.5,0.0,0.0,7.0
6782666,CMT,2014-01-28 21:52:52,2014-01-28 22:08:04,1,3.7,-73.967217,40.763669,1,N,-74.003878,40.724728,CRD,14.5,0.5,0.5,2.0,0.0,17.5
4047290,VTS,2014-01-31 10:14:00,2014-01-31 10:34:00,1,3.02,-73.950147,40.784295,1,,-73.978452,40.753107,CRD,15.0,0.0,0.5,3.0,0.0,18.5
7005476,CMT,2014-01-30 10:23:18,2014-01-30 10:29:32,1,0.6,-73.990657,40.771727,1,N,-73.98215399999998,40.772878,CRD,5.5,0.0,0.5,1.2,0.0,7.2
6494551,CMT,2014-01-09 20:09:27,2014-01-09 20:19:46,1,1.6,-73.995293,40.743902,1,N,-73.97346,40.748873,CRD,8.5,0.5,0.5,1.9,0.0,11.4
952972,CMT,2014-01-11 09:41:16,2014-01-11 09:53:58,1,3.5,-74.00947499999998,40.704384,1,N,-73.994844,40.750124,CSH,12.5,0.0,0.5,0.0,0.0,13.0
6134786,CMT,2014-01-06 21:09:53,2014-01-06 21:10:37,1,0.3,-73.940533,40.814812,1,N,-73.94391299999998,40.810044,CRD,3.0,0.5,0.5,0.0,0.0,4.0
12138203,CMT,2014-01-16 14:27:30,2014-01-16 14:29:06,1,0.4,-73.970833,40.764855,1,N,-73.966856,40.769967,CSH,3.5,0.0,0.5,0.0,0.0,4.0
11263563,VTS,2014-01-19 17:54:00,2014-01-19 18:02:00,1,1.21,-73.99310199999998,40.731672,1,,-74.004412,40.725597,CRD,7.0,0.0,0.5,1.0,0.0,8.5
6949213,CMT,2014-01-29 16:52:59,2014-01-29 17:08:13,1,3.1,-73.9538,40.790927,1,N,-73.991107,40.774792,CRD,13.0,1.0,0.5,3.6,0.0,18.1
13474027,CMT,2014-01-24 02:05:54,2014-01-24 02:12:35,1,1.1,-73.97334999999998,40.748445,1,N,-73.99048,40.756238,CSH,6.5,0.5,0.5,0.0,0.0,7.5
7838188,VTS,2014-01-06 22:12:00,2014-01-06 22:33:00,1,5.3,-73.991237,40.744757,1,,-73.996162,40.690862,CRD,19.0,0.5,0.5,3.0,0.0,23.0
4385786,VTS,2014-01-01 17:27:00,2014-01-01 17:36:00,2,2.05,-73.982445,40.767777,1,,-73.99874,40.74787,UNK,8.5,0.0,0.5,0.68,0.0,9.68
8733315,VTS,2014-01-22 13:11:00,2014-01-22 13:18:00,5,1.21,-73.951952,40.769352,1,,-73.963592,40.757455,CRD,7.0,0.0,0.5,1.0,0.0,8.5
5898847,CMT,2014-01-04 20:24:26,2014-01-04 20:29:53,1,0.9,-73.980579,40.764774,1,N,-73.99019599999998,40.756601,CSH,5.5,0.5,0.5,0.0,0.0,6.5
8123441,VTS,2014-01-08 07:46:00,2014-01-08 08:00:00,1,3.56,-74.015997,40.711257,1,,-73.993137,40.74864,CRD,13.5,0.0,0.5,2.7,0.0,16.7
5140722,VTS,2014-01-05 13:55:00,2014-01-05 14:01:00,2,0.75,-73.991082,40.750937,1,,-73.97861299999998,40.745807,CSH,6.0,0.0,0.5,0.0,0.0,6.5
10112233,CMT,2014-01-22 23:46:00,2014-01-22 23:48:56,1,0.5,-73.999762,40.714553,1,N,-73.994687,40.71838,CRD,4.0,0.5,0.5,0.5,0.0,5.5
12377175,CMT,2014-01-20 21:29:20,2014-01-20 21:34:27,1,1.3,-73.985124,40.742377,1,N,-73.997403,40.753833,CRD,6.5,0.5,0.5,1.5,0.0,9.0
4048514,VTS,2014-01-31 08:10:00,2014-01-31 08:22:00,1,1.15,-73.981475,40.744762,1,,-73.97909799999998,40.75794,CRD,9.0,0.0,0.5,1.0,0.0,10.5
11065892,VTS,2014-01-19 03:41:00,2014-01-19 03:47:00,6,1.71,-73.98795,40.722905,1,,-73.98032,40.742657,CSH,7.0,0.5,0.5,0.0,0.0,8.0
13500681,CMT,2014-01-24 19:08:42,2014-01-24 19:17:20,1,0.5,-73.99091099999998,40.746471,1,N,-73.992557,40.741331,CSH,7.0,1.0,0.5,0.0,0.0,8.5
10380580,VTS,2014-01-16 11:52:00,2014-01-16 12:05:00,4,2.36,-74.002902,40.760502,1,,-73.985487,40.73881,CRD,11.5,0.0,0.5,2.3,0.0,14.3
12853408,CMT,2014-01-24 22:21:29,2014-01-24 22:33:04,2,2.5,-73.988967,40.747997,1,N,-73.983177,40.775907,CRD,10.5,0.5,0.5,2.3,0.0,13.8
3842123,VTS,2014-01-30 12:38:00,2014-01-30 12:55:00,1,1.97,-74.00246799999998,40.745042,1,,-73.979697,40.749185,CRD,12.0,0.0,0.5,2.4,0.0,14.9
2610710,VTS,2014-01-25 11:51:00,2014-01-25 12:07:00,6,2.47,-73.956362,40.771527,1,,-73.986627,40.758417,CRD,12.5,0.0,0.5,1.75,0.0,14.75
3603660,VTS,2014-01-29 17:31:00,2014-01-29 17:39:00,1,1.4,-73.961183,40.763262,1,,-73.96790699999998,40.752567,CRD,7.5,1.0,0.5,1.0,0.0,10.0
10268831,VTS,2014-01-16 08:26:00,2014-01-16 08:51:00,1,2.97,-73.98466,40.7796,1,,-73.97607999999998,40.7508,CRD,16.5,0.0,0.5,3.3,0.0,20.3
10495189,VTS,2014-01-17 00:32:00,2014-01-17 00:49:00,6,5.31,-73.982005,40.752017,1,,-73.99660199999998,40.689975,CSH,17.5,0.5,0.5,0.0,0.0,18.5
2596464,VTS,2014-01-25 12:32:00,2014-01-25 12:45:00,1,2.3,-73.987955,40.75758,1,,-73.975238,40.735505,CSH,11.0,0.0,0.5,0.0,0.0,11.5
4325068,VTS,2014-01-01 10:42:00,2014-01-01 10:50:00,1,1.71,-73.97837,40.764017,1,,-73.99159199999998,40.750112,CRD,8.5,0.0,0.5,2.12,0.0,11.12
9732006,VTS,2014-01-13 19:26:00,2014-01-13 19:33:00,1,1.0,-73.970152,40.756207,1,,-73.95850199999998,40.762022,CRD,6.0,1.0,0.5,1.75,0.0,9.25
7237830,CMT,2014-01-31 22:10:58,2014-01-31 22:30:24,2,2.4,-73.940357,40.738814,1,N,-73.940357,40.738814,CRD,13.5,0.5,0.5,2.9,0.0,17.4
4548301,VTS,2014-01-02 13:30:00,2014-01-02 13:35:00,6,0.87,-73.97444,40.793382,1,,-73.968402,40.800022,CRD,5.5,0.0,0.5,1.38,0.0,7.38
5773655,CMT,2014-01-02 19:30:10,2014-01-02 19:33:04,1,0.8,-73.793986,40.656971,1,N,-73.793986,40.656971,CSH,4.5,1.0,0.5,0.0,0.0,6.0
9277,CMT,2014-01-09 20:14:17,2014-01-09 20:27:56,4,1.8,-74.006175,40.745143,1,N,-73.986005,40.731895,CRD,10.0,0.5,0.5,2.0,0.0,13.0
7632803,CMT,2014-01-30 07:15:15,2014-01-30 07:19:02,1,0.6,-73.94898,40.772568,1,N,-73.956292,40.768127,CSH,4.5,0.0,0.5,0.0,0.0,5.0
11424069,CMT,2014-01-17 09:57:19,2014-01-17 10:14:24,1,1.1,-73.977553,40.746503,1,N,-73.967554,40.759755,CSH,11.0,0.0,0.5,0.0,0.0,11.5
2627113,VTS,2014-01-25 14:57:00,2014-01-25 15:07:00,1,1.63,-74.00440999999998,40.74772,1,,-73.99659,40.73182,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1217800,CMT,2014-01-14 08:14:08,2014-01-14 08:18:13,1,0.7,-73.990008,40.755937,1,N,-73.980367,40.757447,CRD,5.0,0.0,0.5,1.1,0.0,6.6
13209993,CMT,2014-01-21 10:06:04,2014-01-21 10:32:42,1,2.2,-73.980147,40.751762,1,N,-74.00465199999998,40.742143,CSH,16.0,0.0,0.5,0.0,0.0,16.5
9988631,VTS,2014-01-14 22:27:00,2014-01-14 22:39:00,1,2.39,-73.981127,40.728207,1,,-74.010692,40.723572,CRD,10.5,0.5,0.5,2.2,0.0,13.7
4392665,VTS,2014-01-01 15:43:00,2014-01-01 15:46:00,3,0.63,-73.98044,40.738437,1,,-73.980272,40.732027,CRD,4.0,0.0,0.5,1.0,0.0,5.5
11399136,CMT,2014-01-16 22:24:04,2014-01-16 22:32:02,1,1.9,-74.00401999999998,40.737998,1,N,-74.015105,40.715734,CSH,8.5,0.5,0.5,0.0,0.0,9.5
2574781,VTS,2014-01-25 09:02:00,2014-01-25 09:10:00,1,0.96,-73.980255,40.726377,1,,-73.99393999999998,40.724725,CRD,7.0,0.0,0.5,1.75,0.0,9.25
7665284,CMT,2014-01-31 02:52:47,2014-01-31 03:02:18,1,2.9,-73.994371,40.681153,1,N,-73.95819799999998,40.675512,CSH,11.0,0.5,0.5,0.0,0.0,12.0
13555401,CMT,2014-01-25 01:22:13,2014-01-25 01:28:40,1,1.4,-73.989866,40.729751,1,N,-74.005815,40.719395,CSH,7.0,0.5,0.5,0.0,0.0,8.0
6285703,CMT,2014-01-08 08:27:02,2014-01-08 08:33:17,1,0.8,-73.959298,40.763527,1,N,-73.969874,40.763158,CRD,6.0,0.0,0.5,1.0,0.0,7.5
1821641,VTS,2014-01-20 17:12:00,2014-01-20 17:13:00,1,0.3,-73.96522799999998,40.759402,1,,-73.967313,40.756402,CSH,3.5,0.0,0.5,0.0,0.0,4.0
10919698,VTS,2014-01-18 11:47:00,2014-01-18 11:57:00,1,2.12,-73.974107,40.764192,1,,-73.982045,40.739135,CRD,9.0,0.0,0.5,1.8,0.0,11.3
13365421,CMT,2014-01-23 12:38:46,2014-01-23 12:51:09,1,1.3,0.0,0.0,1,N,0.0,0.0,CSH,9.5,0.0,0.5,0.0,0.0,10.0
351709,CMT,2014-01-11 23:48:01,2014-01-11 23:58:56,1,1.5,-74.00913199999998,40.717952,1,N,-73.992834,40.724189,CRD,9.0,0.5,0.5,2.5,0.0,12.5
12091426,CMT,2014-01-15 02:47:37,2014-01-15 02:51:08,1,0.9,-73.957645,40.717858,1,N,-73.94711499999998,40.710727,CSH,5.0,0.5,0.5,0.0,0.0,6.0
963782,CMT,2014-01-11 11:22:13,2014-01-11 11:26:46,1,0.6,-73.99038,40.751024,1,N,-73.989017,40.758937,CSH,5.0,0.0,0.5,0.0,0.0,5.5
10296574,VTS,2014-01-16 08:03:00,2014-01-16 08:16:00,5,1.92,-73.996055,40.724117,1,,-74.00476999999998,40.706957,CRD,10.0,0.0,0.5,1.5,0.0,12.0
7209865,CMT,2014-01-31 07:15:10,2014-01-31 07:32:05,1,3.7,0.0,0.0,1,N,0.0,0.0,CRD,14.5,0.0,0.5,3.0,0.0,18.0
7648696,CMT,2014-01-31 01:21:34,2014-01-31 01:28:50,1,2.4,-73.987905,40.734515,1,N,-73.963593,40.757516,CSH,9.0,0.5,0.5,0.0,0.0,10.0
12131674,CMT,2014-01-16 16:43:23,2014-01-16 16:50:56,1,1.4,-73.959181,40.780697,1,N,-73.979827,40.789868,CSH,7.5,1.0,0.5,0.0,0.0,9.0
1724763,VTS,2014-01-20 04:19:00,2014-01-20 04:30:00,6,4.51,-73.982325,40.722472,1,,-73.94911999999998,40.777277,CRD,14.0,0.5,0.5,3.62,0.0,18.62
4163232,VTS,2014-01-31 19:41:00,2014-01-31 19:45:00,2,0.88,-73.999905,40.733147,1,,-73.991887,40.743577,CSH,5.0,1.0,0.5,0.0,0.0,6.5
13462511,CMT,2014-01-24 17:40:09,2014-01-24 17:46:52,1,0.6,-73.993358,40.752494,1,N,-74.00287899999998,40.756223,CSH,6.0,1.0,0.5,0.0,0.0,7.5
2392615,VTS,2014-01-24 18:12:00,2014-01-24 18:28:00,1,2.7,-73.97705,40.753717,1,,-73.97998699999998,40.782197,CRD,12.5,1.0,0.5,2.7,0.0,16.7
1328552,CMT,2014-01-15 23:37:14,2014-01-15 23:49:53,1,4.4,-73.960443,40.71533,1,N,-73.992654,40.68901,CRD,14.5,0.5,0.5,3.1,0.0,18.6
6971318,CMT,2014-01-29 20:23:05,2014-01-29 20:50:40,1,5.6,-73.998942,40.745609,1,N,-73.92957699999998,40.764042,CRD,22.0,0.5,0.5,4.6,0.0,27.6
8102329,VTS,2014-01-07 23:10:00,2014-01-07 23:19:00,1,2.57,-74.010577,40.717702,1,,-73.989698,40.701135,CRD,10.5,0.5,0.5,2.2,0.0,13.7
3345881,VTS,2014-01-28 17:43:00,2014-01-28 17:51:00,1,1.03,-74.001142,40.741742,1,,-73.989608,40.734167,CRD,7.0,1.0,0.5,1.0,0.0,9.5
7246237,CMT,2014-01-31 20:53:42,2014-01-31 21:09:51,1,6.6,-74.007996,40.704572,1,N,-73.94728499999998,40.771774,CRD,21.5,0.5,0.5,2.0,0.0,24.5
6958005,CMT,2014-01-29 21:38:28,2014-01-29 21:49:54,2,2.1,-73.97497199999998,40.751077,1,N,-73.992458,40.724978,CRD,10.0,0.5,0.5,2.2,0.0,13.2
9722261,VTS,2014-01-13 19:16:00,2014-01-13 19:26:00,1,1.65,-73.97913,40.736182,1,,-73.98886199999998,40.750352,CRD,8.5,1.0,0.5,1.5,0.0,11.5
13518338,CMT,2014-01-24 22:41:31,2014-01-24 22:46:40,2,0.6,-73.98832,40.748232,1,N,-73.97756699999998,40.743797,CSH,5.5,0.5,0.5,0.0,0.0,6.5
4457868,VTS,2014-01-01 22:51:00,2014-01-01 23:00:00,1,1.78,-73.982855,40.772005,1,,-73.98353199999998,40.753107,CRD,8.5,0.5,0.5,1.0,0.0,10.5
12402434,CMT,2014-01-21 09:32:22,2014-01-21 09:44:48,1,1.1,-73.97264,40.761762,1,Y,-73.965092,40.775149,CRD,8.5,0.0,0.5,2.7,0.0,11.7
10394893,VTS,2014-01-16 15:14:00,2014-01-16 15:43:00,5,10.29,-73.97459999999998,40.74643,1,,-73.86564,40.77096,CRD,31.5,0.0,0.5,7.37,5.33,44.7
3627636,VTS,2014-01-29 17:10:00,2014-01-29 17:21:00,1,1.29,-73.988737,40.736962,1,,-73.989525,40.747687,CSH,9.0,1.0,0.5,0.0,0.0,10.5
4416516,VTS,2014-01-01 18:15:00,2014-01-01 18:29:00,5,3.76,-73.951122,40.771787,1,,-73.989332,40.733437,CSH,14.0,0.0,0.5,0.0,0.0,14.5
3369264,VTS,2014-01-28 17:03:00,2014-01-28 17:36:00,1,11.02,-73.872692,40.774157,1,,-73.76789999999998,40.686565,CSH,34.5,1.0,0.5,0.0,0.0,36.0
10123320,VTS,2014-01-15 11:28:00,2014-01-15 11:36:00,2,1.17,-73.953147,40.782817,1,,-73.94690699999998,40.772062,CRD,7.0,0.0,0.5,1.75,0.0,9.25
11231033,VTS,2014-01-19 22:31:00,2014-01-19 22:41:00,1,1.99,-73.963023,40.76229,1,,-73.98541199999998,40.74703,CRD,9.5,0.5,0.5,2.0,0.0,12.5
9129102,VTS,2014-01-11 10:07:00,2014-01-11 10:13:00,4,0.97,-73.983317,40.722682,1,,-73.991907,40.715045,CRD,6.0,0.0,0.5,1.2,0.0,7.7
1261545,CMT,2014-01-15 15:49:05,2014-01-15 16:06:32,1,2.6,-74.00003499999998,40.761546,1,N,-73.99750899999998,40.732723,CRD,13.5,0.0,0.5,1.0,0.0,15.0
12075328,CMT,2014-01-15 10:11:56,2014-01-15 10:17:20,1,0.8,-73.98062199999998,40.742258,1,N,-73.98517599999998,40.731981,CSH,5.5,0.0,0.5,0.0,0.0,6.0
4779586,VTS,2014-01-03 20:18:00,2014-01-03 20:26:00,1,0.96,-73.985622,40.758582,1,,-73.97304699999998,40.751807,CRD,6.5,0.5,0.5,1.08,0.0,8.58
6877156,CMT,2014-01-29 15:54:33,2014-01-29 15:57:23,1,0.7,-73.975785,40.787993,1,N,-73.981466,40.780485,CRD,4.5,1.0,0.5,1.2,0.0,7.2
13671222,CMT,2014-01-26 09:09:22,2014-01-26 09:13:21,1,0.9,-73.964411,40.773222,1,N,-73.95363399999998,40.779311,CSH,5.0,0.0,0.5,0.0,0.0,5.5
4654122,VTS,2014-01-02 22:34:00,2014-01-02 22:54:00,1,2.59,-73.985318,40.747425,1,,-73.965062,40.763565,CSH,13.0,0.5,0.5,0.0,0.0,14.0
492174,CMT,2014-01-06 18:25:53,2014-01-06 18:49:44,2,3.9,-73.997602,40.756336,1,N,-74.005407,40.715343,CSH,17.5,1.0,0.5,0.0,0.0,19.0
5141316,VTS,2014-01-05 15:37:00,2014-01-05 15:51:00,1,2.34,-74.001782,40.719567,1,,-73.98295199999998,40.74435,CSH,11.5,0.0,0.5,0.0,0.0,12.0
6974648,CMT,2014-01-29 18:27:45,2014-01-29 18:40:59,1,0.6,-73.969087,40.760738,1,N,-73.97832699999998,40.761492,CRD,9.0,1.0,0.5,1.5,0.0,12.0
5543208,CMT,2014-01-01 00:01:52,2014-01-01 00:14:33,1,3.3,-73.96946,40.790163,1,N,-73.96848199999998,40.754828,CSH,12.0,0.5,0.5,0.0,0.0,13.0
13775073,CMT,2014-01-27 08:07:16,2014-01-27 08:10:52,1,0.2,-73.97945099999998,40.751392,1,N,-73.979411,40.750642,CRD,4.0,0.0,0.5,0.9,0.0,5.4
12653541,CMT,2014-01-23 18:44:50,2014-01-23 19:18:23,1,2.4,-73.98859199999998,40.73635,1,N,-73.98455699999998,40.761518,CRD,20.5,1.0,0.5,4.4,0.0,26.4
4292900,VTS,2014-01-01 01:43:00,2014-01-01 02:07:00,3,6.04,-73.914152,40.778567,1,,-73.984815,40.767462,CRD,22.0,0.5,0.5,0.0,0.0,23.0
2933238,VTS,2014-01-26 18:54:00,2014-01-26 18:57:00,2,0.41,-73.97779199999998,40.752297,1,,-73.989687,40.757042,CRD,4.0,0.0,0.5,0.8,0.0,5.3
2746014,VTS,2014-01-25 22:38:00,2014-01-25 22:51:00,1,2.98,-73.9871,40.729457,1,,-73.959445,40.763082,CRD,12.0,0.5,0.5,2.5,0.0,15.5
5008094,VTS,2014-01-04 19:29:00,2014-01-04 19:41:00,1,1.7,-73.956508,40.763872,1,,-73.982237,40.772887,CSH,9.0,0.0,0.5,0.0,0.0,9.5
2788184,VTS,2014-01-25 22:50:00,2014-01-25 23:06:00,5,4.39,-73.98266499999998,40.74491,1,,-73.948215,40.782267,CSH,15.5,0.5,0.5,0.0,0.0,16.5
6969880,CMT,2014-01-29 21:32:19,2014-01-29 21:40:06,1,1.4,-74.006028,40.706356,1,N,-74.012145,40.719917,CRD,7.0,0.5,0.5,2.4,0.0,10.4
7606860,CMT,2014-01-30 08:39:45,2014-01-30 08:51:41,1,2.2,-73.98542399999998,40.763082,1,N,-73.961893,40.776772,CSH,10.5,0.0,0.5,0.0,0.0,11.0
4967385,VTS,2014-01-04 20:08:00,2014-01-04 20:17:00,6,1.6,-73.98144,40.773657,1,,-73.99609499999998,40.75373,CSH,8.0,0.5,0.5,0.0,0.0,9.0
7750566,CMT,2014-01-31 20:25:13,2014-01-31 20:43:28,4,2.5,-73.979089,40.750538,1,N,-73.98679799999998,40.721395,CSH,13.5,0.5,0.5,0.0,0.0,14.5
