,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4479866,2,2015-01-22 23:50:47,2015-01-22 23:56:19,1,1.25,-74.00438690185547,40.73052597045898,1,N,-73.9974136352539,40.742435455322266,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
9815290,1,2015-01-16 19:04:34,2015-01-16 19:21:08,1,4.0,-74.00234985351562,40.75014877319336,1,N,-73.96993255615234,40.79978942871094,1,15.0,1.0,0.5,5.0,0.0,0.3,21.8
2901351,1,2015-01-13 09:39:48,2015-01-13 09:44:18,2,0.7,-73.98263549804686,40.74291610717773,1,N,-73.97676086425781,40.73925018310547,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1008733,2,2015-01-13 09:37:03,2015-01-13 09:45:02,1,1.47,-73.95423889160156,40.76705932617188,1,N,-73.95256805419923,40.782386779785156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
11042386,2,2015-01-17 01:36:04,2015-01-17 01:46:10,2,2.77,-73.95643615722656,40.77153396606445,1,N,-73.95915985107422,40.799171447753906,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
4667109,2,2015-01-17 21:26:07,2015-01-17 21:28:31,5,0.47,-73.9886474609375,40.72277069091797,1,N,-73.98494720458984,40.72818374633789,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2
3422934,1,2015-01-12 14:10:35,2015-01-12 14:23:47,1,1.7,-73.9610366821289,40.77519226074219,1,N,-73.9817123413086,40.76637649536133,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
9069116,2,2015-01-15 09:21:26,2015-01-15 09:44:01,2,2.71,-73.99875640869139,40.74473571777344,1,N,-73.96912384033203,40.76407241821289,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
6513499,2,2015-01-10 02:01:14,2015-01-10 02:24:54,2,5.66,-73.95269012451173,40.70665740966797,1,N,-73.9807891845703,40.76945877075195,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8
6093834,2,2015-01-21 14:04:28,2015-01-21 14:25:08,1,8.53,-73.86320495605469,40.76919555664063,1,N,-73.95043182373048,40.793212890625,2,26.0,0.0,0.5,0.0,5.33,0.3,32.13
11606222,2,2015-01-05 16:07:00,2015-01-05 16:07:00,1,0.0,0.0,0.0,5,N,0.0,0.0,1,201.63,0.0,0.0,0.0,0.0,0.0,201.63
4678475,1,2015-01-20 08:21:53,2015-01-20 08:27:04,1,1.0,0.0,0.0,1,N,0.0,0.0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3886749,1,2015-01-29 17:51:39,2015-01-29 17:55:57,1,0.9,-73.96599578857422,40.76223373413085,1,N,-73.9547119140625,40.767311096191406,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
11135194,2,2015-01-06 16:40:44,2015-01-06 16:45:17,2,1.0,-73.9971160888672,40.7422981262207,1,N,-74.00823211669923,40.73412704467773,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
10047614,2,2015-01-03 20:03:25,2015-01-03 20:09:44,1,1.28,-73.98914337158203,40.72541427612305,1,N,-73.98625183105469,40.73946762084961,1,6.5,0.5,0.5,1.4,0.0,0.3,9.2
7797193,1,2015-01-08 19:43:57,2015-01-08 19:50:39,1,1.3,-73.97300720214845,40.75891494750977,1,N,-73.97174835205078,40.74486541748047,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0
581118,1,2015-01-18 17:21:18,2015-01-18 17:33:00,3,2.2,-73.96148681640625,40.77751922607422,1,N,-73.97721099853516,40.75215148925781,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
10091635,1,2015-01-27 19:40:43,2015-01-27 19:46:10,1,0.9,-73.95183563232422,40.77793884277344,1,N,-73.95327758789062,40.76787185668945,1,5.5,1.0,0.5,1.8,0.0,0.3,9.1
2897596,2,2015-01-16 11:40:39,2015-01-16 11:41:49,1,0.34,-73.9539566040039,40.77509307861328,1,N,-73.95682525634766,40.770820617675774,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
11803228,2,2015-01-17 12:36:13,2015-01-17 12:47:51,1,2.2,-73.9854965209961,40.76830673217773,1,N,-74.00508880615234,40.7413215637207,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
49555,2,2015-01-10 11:47:07,2015-01-10 11:54:05,1,1.11,-74.010498046875,40.71208572387695,1,N,-73.99714660644531,40.7145881652832,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92
6742850,1,2015-01-22 14:57:01,2015-01-22 15:04:39,1,1.0,-73.9855728149414,40.74444580078125,1,N,-73.97569274902342,40.757545471191406,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1
399900,1,2015-01-30 16:52:29,2015-01-30 17:02:46,3,1.2,-73.98294830322266,40.77346420288085,1,N,-73.97427368164062,40.78876495361328,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
11240286,1,2015-01-15 21:22:58,2015-01-15 21:27:43,1,0.7,-73.95598602294923,40.77613067626953,1,N,-73.9459686279297,40.7775764465332,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
10704144,1,2015-01-31 00:15:55,2015-01-31 00:33:24,1,5.9,-73.96097564697266,40.719062805175774,1,N,-73.99412536621094,40.6989631652832,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
11400112,2,2015-01-13 17:22:45,2015-01-13 17:47:15,2,2.59,-73.99508666992188,40.74514770507813,1,N,-73.96929931640625,40.763710021972656,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8
10155550,1,2015-01-23 18:08:45,2015-01-23 18:16:10,1,0.9,-74.01263427734375,40.7024803161621,1,N,-74.00991821289062,40.71197128295898,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
10612497,1,2015-01-16 15:10:56,2015-01-16 15:29:17,1,2.5,-73.95883178710938,40.70854187011719,1,N,-73.98744201660156,40.69341659545898,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
12641904,2,2015-01-20 14:40:53,2015-01-20 14:49:25,1,1.36,-73.97332763671875,40.76388931274415,1,N,-73.98751831054686,40.74940872192383,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
6703239,2,2015-01-31 00:14:37,2015-01-31 00:19:43,1,1.17,-73.95350646972656,40.766883850097656,1,N,-73.96753692626955,40.76035690307617,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8154262,2,2015-01-09 22:12:40,2015-01-09 22:14:05,5,0.42,-73.96018981933594,40.81332778930664,1,N,-73.9632797241211,40.8089256286621,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
7961526,1,2015-01-28 06:19:25,2015-01-28 06:40:41,1,8.4,-73.84891510009766,40.7239646911621,1,N,-73.98628234863281,40.7501106262207,1,25.5,0.0,0.5,6.3,5.33,0.3,37.93
9136557,1,2015-01-24 01:58:35,2015-01-24 02:01:09,1,0.1,-73.98715209960938,40.729530334472656,1,N,-73.98917388916014,40.73030471801758,3,3.5,0.5,0.5,0.0,0.0,0.3,4.8
2286085,2,2015-01-01 23:21:34,2015-01-01 23:24:39,1,0.55,-73.98301696777342,40.74996566772461,1,N,-73.98543548583984,40.74424362182617,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1774649,1,2015-01-06 17:39:40,2015-01-06 17:47:25,1,1.3,-73.96922302246094,40.785194396972656,1,N,-73.9532470703125,40.787757873535156,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
4582307,1,2015-01-20 15:20:12,2015-01-20 15:28:20,1,1.0,-73.98548126220702,40.747467041015625,1,N,-73.98649597167969,40.75592041015625,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1443018,1,2015-01-24 15:14:46,2015-01-24 15:22:31,1,1.8,-73.97384643554686,40.764259338378906,1,N,-73.95513916015625,40.780662536621094,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
6866279,2,2015-01-01 23:05:28,2015-01-01 23:32:04,1,7.02,-73.99105834960938,40.76057052612305,1,N,-73.88623046875,40.75006103515625,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3
11631007,2,2015-01-17 23:44:58,2015-01-17 23:48:29,3,0.59,-73.9809341430664,40.77462005615234,1,N,-73.98900604248048,40.774314880371094,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
295199,2,2015-01-14 22:46:48,2015-01-14 22:59:01,1,4.72,-74.01039123535155,40.711891174316406,1,N,-73.9428176879883,40.71488952636719,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0
12713392,1,2015-01-22 19:35:49,2015-01-22 19:56:06,2,3.0,-73.9903335571289,40.75117111206055,1,N,-73.98834228515625,40.720191955566406,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
4999205,2,2015-01-13 18:46:10,2015-01-13 18:55:52,2,1.05,-73.98356628417969,40.74928665161133,1,N,-73.9852523803711,40.7471809387207,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
6096679,2,2015-01-06 22:36:01,2015-01-06 22:51:44,1,11.11,-73.79010009765625,40.646873474121094,1,N,-73.84064483642578,40.7796630859375,1,30.0,0.5,0.5,7.62,0.0,0.3,38.92
8757704,1,2015-01-31 00:54:26,2015-01-31 01:04:24,1,2.7,-73.98722839355469,40.73611068725585,1,N,-73.9593734741211,40.763404846191406,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
12424893,2,2015-01-18 01:43:03,2015-01-18 01:52:31,1,1.2,-73.98506927490234,40.73200607299805,1,N,-73.98876190185547,40.72096252441406,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
4249276,2,2015-01-14 14:59:28,2015-01-14 15:04:26,2,0.67,-73.98677825927734,40.73389053344727,1,N,-73.99337005615234,40.729530334472656,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3471837,2,2015-01-18 03:41:10,2015-01-18 03:44:47,1,0.89,-73.97859191894531,40.7627182006836,1,N,-73.9721450805664,40.75628662109375,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
1718551,2,2015-01-25 13:45:04,2015-01-25 14:00:27,1,3.15,-73.97376251220702,40.76416015625,1,N,-74.00611877441406,40.73979949951172,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
3873135,2,2015-01-09 20:17:57,2015-01-09 20:42:21,1,3.99,-73.96402740478516,40.76848983764648,1,N,-74.0067367553711,40.730430603027344,1,17.5,0.5,0.5,3.6,0.0,0.3,22.4
7265841,1,2015-01-07 19:16:57,2015-01-07 19:31:14,1,2.1,-73.9863052368164,40.73988342285156,1,N,-74.0048599243164,40.72375869750977,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
2413311,2,2015-01-11 13:45:49,2015-01-11 13:52:49,5,1.18,-74.00605010986328,40.73427200317383,1,N,-73.99067687988281,40.73483657836913,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
9717233,2,2015-01-08 07:39:35,2015-01-08 07:45:19,1,1.27,-73.98651885986328,40.73989868164063,1,N,-73.9757308959961,40.75590515136719,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
4684636,1,2015-01-23 10:46:40,2015-01-23 10:57:40,1,1.6,-73.97635650634766,40.759681701660156,1,N,-73.99333190917969,40.7430419921875,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
11419179,1,2015-01-26 06:33:43,2015-01-26 06:35:27,1,0.6,-73.99018096923827,40.75686645507813,1,N,-73.98377227783203,40.7608528137207,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
6687244,2,2015-01-19 18:42:32,2015-01-19 18:51:43,1,1.83,-73.9831771850586,40.75593566894531,1,N,-73.96338653564453,40.76604843139648,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
7905834,1,2015-01-25 04:01:27,2015-01-25 04:11:31,1,1.3,-74.00616455078125,40.73317337036133,1,N,-73.99999237060547,40.732757568359375,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
5135857,1,2015-01-14 22:08:57,2015-01-14 22:18:18,1,2.0,-73.97640228271484,40.75576400756836,1,N,-73.98795318603516,40.73219299316406,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
5671396,1,2015-01-24 13:42:32,2015-01-24 13:46:30,2,0.7,-73.98747253417969,40.75584411621094,1,N,-73.97805786132812,40.75232315063477,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3679286,1,2015-01-01 23:11:11,2015-01-01 23:17:46,1,1.8,-73.97482299804686,40.75205612182617,1,N,-73.98241424560547,40.73123168945313,2,7.5,0.5,0.5,0.0,0.0,0.0,8.8
2207431,2,2015-01-06 21:03:08,2015-01-06 21:18:07,1,3.08,-73.97156524658203,40.75496292114258,1,N,-74.00514221191406,40.73197555541992,1,12.5,0.5,0.5,3.25,0.0,0.3,17.05
7478629,2,2015-01-24 16:28:16,2015-01-24 16:32:58,1,0.51,-73.9520263671875,40.77817153930664,1,N,-73.95934295654298,40.77859115600585,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2361443,1,2015-01-13 22:48:14,2015-01-13 22:52:48,2,0.8,-73.97621154785155,40.76382446289063,1,N,-73.97525024414062,40.75753021240234,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
4624302,1,2015-01-02 18:14:02,2015-01-02 18:37:57,2,9.6,0.0,0.0,1,N,0.0,0.0,2,29.0,1.0,0.5,0.0,5.33,0.0,36.13
4764566,2,2015-01-18 09:34:38,2015-01-18 09:37:31,1,0.64,-73.97891235351562,40.74768829345703,1,N,-73.98033905029298,40.73868179321289,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
10591872,2,2015-01-28 08:37:24,2015-01-28 08:43:08,1,0.9,-73.98475646972656,40.74550247192383,1,N,-73.97698974609375,40.75522232055664,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2931134,1,2015-01-19 13:41:34,2015-01-19 13:52:33,3,1.5,-73.99113464355469,40.749267578125,1,N,-73.97896575927734,40.76161575317383,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1734691,2,2015-01-31 18:12:25,2015-01-31 18:39:18,1,3.55,-73.93988037109375,40.693946838378906,1,N,-73.99676513671875,40.70671844482422,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
10388740,2,2015-01-17 16:27:02,2015-01-17 16:39:19,1,2.18,-74.00560760498048,40.75090789794922,1,N,-73.99232482910156,40.73058700561523,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
11676161,2,2015-01-01 02:24:16,2015-01-01 02:26:08,3,0.37,-73.99376678466798,40.75650024414063,1,N,-73.9896011352539,40.7537498474121,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
3148391,1,2015-01-09 12:32:31,2015-01-09 12:42:07,1,1.3,-73.95245361328125,40.778358459472656,1,N,-73.97349548339844,40.78480911254883,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
5816218,2,2015-01-23 21:35:54,2015-01-23 21:45:14,1,1.37,-73.99067687988281,40.744571685791016,1,N,-73.9798812866211,40.73765182495117,1,8.0,0.5,0.5,2.12,0.0,0.3,11.42
7033927,1,2015-01-27 14:59:09,2015-01-27 15:03:59,2,1.0,-73.98162841796875,40.764198303222656,1,N,-73.99456787109375,40.7641716003418,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
8896079,2,2015-01-04 16:56:25,2015-01-04 17:16:58,1,4.48,-73.97908020019531,40.76232147216797,1,N,-73.90934753417969,40.758544921875,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
1556919,2,2015-01-06 14:50:30,2015-01-06 14:55:04,1,0.68,-73.97120666503906,40.78750228881836,1,N,-73.97954559326173,40.78623580932617,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
11687285,2,2015-01-17 15:48:53,2015-01-17 16:02:33,1,1.87,-73.98554229736328,40.747215270996094,1,N,-73.99932861328125,40.7605857849121,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
1201303,2,2015-01-20 06:45:52,2015-01-20 07:05:13,1,5.14,-73.96531677246094,40.80024719238281,1,N,-73.97650146484375,40.74391174316406,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
5288339,1,2015-01-06 10:53:13,2015-01-06 11:25:46,1,2.9,-73.95863342285155,40.775238037109375,1,N,-73.9857177734375,40.75502014160156,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
4115747,2,2015-01-15 20:28:43,2015-01-15 20:32:40,1,0.74,-73.98108673095702,40.7470932006836,1,N,-73.9931640625,40.75184631347656,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
5457341,1,2015-01-13 18:54:19,2015-01-13 19:12:44,1,3.0,-73.99801635742188,40.723915100097656,1,N,-73.99092102050781,40.755516052246094,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95
11529081,2,2015-01-17 12:34:37,2015-01-17 13:00:41,1,3.42,-74.0017852783203,40.7466049194336,1,N,-73.9874038696289,40.73309326171875,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3
1818162,1,2015-01-13 08:57:57,2015-01-13 09:11:43,1,1.6,-73.97281646728516,40.7488670349121,1,N,-73.97781372070312,40.761810302734375,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
11790552,1,2015-01-19 18:57:36,2015-01-19 19:06:56,1,2.9,-73.97113037109375,40.76360702514648,1,N,-73.97100067138672,40.79534530639648,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
10439218,2,2015-01-26 20:25:41,2015-01-26 20:27:55,1,0.79,-73.9554443359375,40.77331924438477,1,N,-73.96247863769531,40.763347625732415,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4842851,2,2015-01-11 00:49:32,2015-01-12 00:45:20,1,1.67,-73.9521255493164,40.79879379272461,1,N,-73.97174835205078,40.79483413696289,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7934222,2,2015-01-13 21:19:38,2015-01-13 21:23:27,1,0.52,-73.9554214477539,40.779441833496094,1,N,-73.94847869873048,40.77556991577149,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
4560072,1,2015-01-15 16:27:48,2015-01-15 16:42:37,1,1.9,-74.00472259521484,40.751953125,1,N,-73.97928619384766,40.752689361572266,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
9757321,2,2015-01-23 15:17:32,2015-01-23 15:37:22,1,2.8,-73.98209381103516,40.77081680297852,1,N,-73.95353698730467,40.78201293945313,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
4263338,1,2015-01-13 17:14:25,2015-01-13 17:25:07,1,1.7,-73.99959564208984,40.743507385253906,1,N,-73.98465728759766,40.76414489746094,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
12622681,2,2015-01-21 11:53:21,2015-01-21 12:04:51,1,1.72,-73.97093963623048,40.7642707824707,1,N,-73.9819107055664,40.74589157104492,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
646462,2,2015-01-24 16:59:26,2015-01-24 17:05:11,1,0.8,-73.99623107910156,40.73241424560547,1,N,-73.98978424072266,40.7279167175293,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
3301235,2,2015-01-06 20:44:59,2015-01-06 20:47:57,1,0.75,-73.98539733886719,40.7420654296875,1,N,-73.97926330566406,40.75053024291992,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
11686142,1,2015-01-19 18:57:22,2015-01-19 18:58:53,1,0.4,-73.98831176757811,40.75894546508789,1,N,-73.98455047607422,40.76326370239258,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
12469726,2,2015-01-11 18:42:56,2015-01-11 18:47:34,5,1.27,-73.97943115234375,40.743965148925774,1,N,-73.96973419189453,40.75952911376953,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
5973337,1,2015-01-31 13:48:56,2015-01-31 13:59:44,1,1.5,-73.97123718261719,40.75069046020508,1,N,-73.98823547363281,40.73796463012695,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
9281505,1,2015-01-25 23:26:23,2015-01-25 23:29:19,1,0.6,-73.98001098632812,40.74328994750977,1,N,-73.98658752441406,40.74008560180664,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
1825077,1,2015-01-13 13:02:26,2015-01-13 14:52:20,3,99.9,-73.79070281982422,40.64401626586913,5,N,-74.07772827148438,41.74590301513672,2,220.0,0.0,0.0,0.0,5.33,0.3,225.63
10123744,1,2015-01-07 16:51:59,2015-01-07 16:59:29,1,0.8,-73.97308349609375,40.75224685668945,1,N,-73.9758529663086,40.760078430175774,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
773401,1,2015-01-17 10:00:05,2015-01-17 10:03:56,1,1.0,-73.99047088623048,40.73498153686523,1,N,-74.00038146972656,40.7220115661621,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3645613,1,2015-01-29 22:05:59,2015-01-29 22:34:35,1,6.3,-73.9710922241211,40.75815200805664,1,N,-73.97373962402342,40.67627334594727,1,23.5,0.5,0.5,5.0,0.0,0.3,29.8
12700975,1,2015-01-29 23:31:51,2015-01-29 23:47:53,2,2.3,0.0,0.0,1,N,0.0,0.0,1,12.0,0.5,0.5,0.66,0.0,0.3,13.96
8234487,2,2015-01-16 20:33:40,2015-01-16 20:50:07,2,3.38,-73.98091125488281,40.76379776000977,1,N,-73.95249938964844,40.79950714111328,1,14.5,0.5,0.5,3.0,0.0,0.3,18.8
7580431,1,2015-01-10 08:09:41,2015-01-10 08:17:21,1,1.6,-73.95926666259766,40.77709579467773,1,N,-73.9758529663086,40.76557922363281,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
10557896,1,2015-01-09 08:13:59,2015-01-09 08:19:12,1,0.7,-73.99927520751955,40.72510147094727,1,N,-74.00662994384766,40.73180770874024,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
6323202,2,2015-01-15 13:26:37,2015-01-15 13:29:24,2,0.73,-73.9774398803711,40.787025451660156,1,N,-73.9769287109375,40.77998733520508,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
9419222,1,2015-01-06 22:03:59,2015-01-06 22:11:47,1,1.6,-73.99266052246094,40.74256896972656,1,N,-73.99259185791014,40.724552154541016,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
5064960,2,2015-01-22 19:11:05,2015-01-22 19:16:07,1,0.96,-73.9774398803711,40.78746795654297,1,N,-73.97896575927734,40.77712631225585,1,5.5,1.0,0.5,2.0,0.0,0.3,9.3
4758272,1,2015-01-15 22:02:47,2015-01-15 22:08:26,1,1.5,-73.96441650390625,40.76448059082031,1,N,-73.94904327392578,40.77843475341797,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
10869910,1,2015-01-02 09:11:51,2015-01-02 09:22:21,1,2.4,-74.00614929199219,40.70946502685547,1,Y,-73.9934844970703,40.74151992797852,1,10.0,0.0,0.5,2.0,0.0,0.0,12.8
46711,1,2015-01-17 14:50:11,2015-01-17 14:52:07,2,0.6,-73.96005249023438,40.77071762084961,1,N,-73.95412445068358,40.77864074707031,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
12665678,2,2015-01-17 11:59:22,2015-01-17 12:15:08,5,2.18,-73.98151397705078,40.73284149169922,1,N,-74.00637817382812,40.74953079223633,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
4049573,2,2015-01-27 18:23:35,2015-01-27 18:30:39,1,1.27,-73.96979522705078,40.78472137451172,1,N,-73.95790100097656,40.77357482910156,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56
1762417,2,2015-01-30 11:53:54,2015-01-30 12:14:55,1,1.31,-74.00643920898438,40.73189926147461,1,N,-74.004150390625,40.747779846191406,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
4736518,1,2015-01-30 23:46:32,2015-01-31 00:05:22,1,5.1,0.0,0.0,1,N,0.0,0.0,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
4630914,1,2015-01-10 16:47:40,2015-01-10 16:51:29,1,0.5,-73.9697036743164,40.79778671264648,1,N,-73.96578216552734,40.8013916015625,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
12411418,2,2015-01-03 08:56:54,2015-01-03 09:09:03,1,5.03,-74.00852203369139,40.71157836914063,1,N,-73.97694396972656,40.75195693969727,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2
7143905,1,2015-01-31 16:10:25,2015-01-31 16:23:38,1,1.3,-73.99219512939453,40.72515106201172,1,N,-73.99858856201173,40.73801803588867,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6242991,2,2015-01-15 21:58:15,2015-01-15 22:18:22,1,11.31,-74.01325988769531,40.7024803161621,1,N,-73.94365692138672,40.821861267089844,1,31.5,0.5,0.5,5.0,0.0,0.3,37.8
1368970,2,2015-01-26 18:00:32,2015-01-26 18:03:30,2,0.46,-73.984375,40.74293899536133,1,N,-73.9797592163086,40.7462158203125,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
6415422,2,2015-01-11 01:53:58,2015-01-11 02:12:57,1,8.54,-73.99054718017578,40.75622177124024,1,N,-73.93683624267578,40.84223175048828,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3
9417688,1,2015-01-06 18:16:51,2015-01-06 18:21:41,2,0.8,-73.95536804199219,40.782814025878906,1,N,-73.96238708496094,40.773704528808594,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
