,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
3951143,DDS,2010-01-27 10:40:22,2010-01-27 10:57:18,1,2.8,-73.95336,40.778613,1,,-73.91387,40.806777,CAS,10.5,0.0,0.5,0.0,0.0,11.0
5034814,CMT,2010-01-22 11:45:13,2010-01-22 11:56:38,2,1.5,-73.976708,40.747834,1,0.0,-73.964298,40.761237,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
11310543,VTS,2010-01-03 01:35:00,2010-01-03 01:43:00,3,0.8499999999999999,-73.997933,40.763288,1,,-73.9868,40.759403,Cre,5.7,0.5,0.5,1.0,0.0,7.7
2773128,VTS,2010-01-19 16:13:00,2010-01-19 16:36:00,1,9.11,-73.99378,40.74151,1,,-73.88554,40.77321,Cre,22.9,1.0,0.5,4.78,4.57,33.75
9317820,CMT,2010-01-10 15:04:51,2010-01-10 15:11:43,4,0.6999999999999998,-73.976783,40.758901,1,0.0,-73.98664499999998,40.761361,Cas,5.3,0.0,0.5,0.0,0.0,5.8
3505510,CMT,2010-01-15 10:46:30,2010-01-15 10:55:56,1,2.1,-73.99289799999998,40.750643,1,0.0,-73.988932,40.773405,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
7861894,CMT,2010-01-09 10:47:41,2010-01-09 11:01:15,1,5.5,-73.964905,40.80697,1,0.0,-73.991332,40.755076,Cre,14.5,0.0,0.5,3.75,0.0,18.75
7648180,CMT,2010-01-16 12:56:52,2010-01-16 13:01:20,1,0.6999999999999998,-73.89590099999998,40.740584,1,0.0,-73.903535,40.745315,Cas,4.5,0.0,0.5,0.0,0.0,5.0
14095377,CMT,2010-01-29 17:04:47,2010-01-29 17:11:49,1,0.6999999999999998,-73.991208,40.736016,1,0.0,-73.985079,40.728871,Cre,5.7,1.0,0.5,2.0,0.0,9.2
13891379,CMT,2010-01-22 05:38:49,2010-01-22 05:46:15,1,3.2,-74.00677799999998,40.716486,1,0.0,-73.978065,40.752404,Cre,8.9,0.5,0.5,1.48,0.0,11.38
4735273,VTS,2010-01-19 15:24:00,2010-01-19 15:30:00,1,1.12,0.0,0.0,1,,0.0,0.0,Cre,5.3,0.0,0.5,2.0,0.0,7.8
7938967,CMT,2010-01-18 08:45:54,2010-01-18 08:53:58,1,3.3,-73.955185,40.697187,1,0.0,-73.96568,40.712082,Cre,9.3,0.0,0.5,1.0,0.0,10.8
8251933,CMT,2010-01-09 18:13:07,2010-01-09 18:27:34,2,3.7,-73.99056199999998,40.751569,1,0.0,-73.970484,40.788578,Cre,11.3,0.0,0.5,2.36,0.0,14.16
11268667,CMT,2010-01-07 02:24:52,2010-01-07 02:30:13,1,1.0,-73.980298,40.676675,1,0.0,-73.98464699999998,40.686941,Cas,5.3,0.5,0.5,0.0,0.0,6.3
7409320,CMT,2010-01-11 09:48:17,2010-01-11 09:52:41,1,0.4,-73.974772,40.748818,1,0.0,-73.97289,40.75259,Cre,4.1,0.0,0.5,1.0,0.0,5.6
11739130,CMT,2010-01-21 17:44:00,2010-01-21 18:03:04,2,2.9,-73.99468899999998,40.725905,1,0.0,-73.979955,40.762341,Cas,11.7,1.0,0.5,0.0,0.0,13.2
5080015,CMT,2010-01-20 19:27:01,2010-01-20 19:39:24,1,2.0,-73.978407,40.778045,1,0.0,-73.957729,40.76835,Cas,8.5,1.0,0.5,0.0,0.0,10.0
2616515,CMT,2010-01-18 17:00:37,2010-01-18 17:08:18,1,1.3,-73.9821,40.751492,1,0.0,-73.99916299999998,40.74393,Cas,6.5,0.0,0.5,0.0,0.0,7.0
481462,VTS,2010-01-28 07:29:00,2010-01-28 07:33:00,1,0.5899999999999999,0.0,0.0,1,,0.0,0.0,CAS,4.5,0.0,0.5,0.0,0.0,5.0
5994016,CMT,2010-01-27 23:15:27,2010-01-27 23:19:34,1,0.9,-73.988515,40.750685,1,0.0,-73.99486,40.760641,Cas,4.5,0.5,0.5,0.0,0.0,5.5
13713956,VTS,2010-01-07 08:19:00,2010-01-07 08:30:00,1,1.87,-74.00668799999998,40.743078,1,,-73.999798,40.72047,Cre,8.099999999999998,0.0,0.5,1.0,0.0,9.6
2135165,VTS,2010-01-08 17:32:00,2010-01-08 17:53:00,1,9.16,-73.87093,40.773735,1,,-73.969092,40.761178,CAS,22.5,1.0,0.5,0.0,4.57,28.57
3357111,VTS,2010-01-30 01:45:00,2010-01-30 01:53:00,1,1.36,-73.95255799999998,40.79911,1,,-73.94055,40.78976,CAS,6.5,0.5,0.5,0.0,0.0,7.5
5690236,VTS,2010-01-24 01:02:00,2010-01-24 01:13:00,3,1.5,-74.005037,40.720717,1,,-73.988113,40.727935,Cre,7.7,0.5,0.5,2.0,0.0,10.7
12000104,VTS,2010-01-26 08:47:00,2010-01-26 08:56:00,1,1.6,-74.004075,40.722138,1,,-74.005835,40.70648,CAS,6.9,0.0,0.5,0.0,0.0,7.4
7715795,CMT,2010-01-21 19:12:51,2010-01-21 19:23:25,1,2.3,-73.95581799999998,40.787757,1,0.0,-73.980884,40.767563,Cas,8.099999999999998,1.0,0.5,0.0,0.0,9.6
14144473,CMT,2010-01-24 08:29:12,2010-01-24 08:34:50,2,1.5,-73.981649,40.744197,1,0.0,-73.977089,40.758919,Cre,5.7,0.0,0.5,0.93,0.0,7.13
2699828,VTS,2010-01-04 00:16:00,2010-01-04 00:34:00,1,10.34,-73.87054,40.773655,1,,-74.001197,40.72901,Cre,23.7,0.5,0.5,4.84,0.0,29.54
8722734,VTS,2010-01-23 21:41:00,2010-01-23 22:05:00,2,7.53,-73.95086999999998,40.779252,1,,-73.880757,40.732168,CAS,20.1,0.5,0.5,0.0,0.0,21.1
1127676,DDS,2010-01-28 15:44:37,2010-01-28 15:51:42,1,0.6999999999999998,0.0,0.0,1,,0.0,0.0,CAS,5.3,0.0,0.5,0.0,0.0,5.8
925763,VTS,2010-01-11 08:40:00,2010-01-11 08:57:00,1,2.41,-73.960712,40.769722,1,,-73.985827,40.75532,Cre,10.5,0.0,0.5,1.5,0.0,12.5
752111,VTS,2010-01-22 15:21:00,2010-01-22 15:31:00,1,1.66,-73.97834299999998,40.788075,1,,-73.955957,40.781748,Cre,7.7,0.0,0.5,1.0,0.0,9.2
12959485,CMT,2010-01-13 07:26:06,2010-01-13 07:45:41,1,7.7,-73.960049,40.772866,1,0.0,-73.88541999999998,40.773094,Cre,18.9,0.0,0.5,3.73,5.5,28.63
508549,VTS,2010-01-09 00:27:00,2010-01-09 00:47:00,1,5.77,-73.98606499999998,40.740588,1,,-73.97888299999998,40.670682,CAS,16.1,0.5,0.5,0.0,0.0,17.1
761682,CMT,2010-01-26 10:37:53,2010-01-26 10:48:08,1,0.9,-73.981407,40.746646,1,0.0,-73.988453,40.755861,Cre,6.9,0.0,0.5,1.48,0.0,8.88
2303042,VTS,2010-01-30 19:39:00,2010-01-30 19:43:00,1,0.82,0.0,0.0,1,,0.0,0.0,CAS,4.5,0.0,0.5,0.0,0.0,5.0
3539892,VTS,2010-01-14 15:37:00,2010-01-14 16:11:00,1,8.109999999999998,-73.983027,40.7307,1,,-73.960353,40.80768,CAS,23.3,0.0,0.5,0.0,0.0,23.8
6172176,VTS,2010-01-16 22:40:00,2010-01-16 22:48:00,5,2.92,-73.9803,40.742875,1,,-73.95036299999998,40.772068,CAS,8.5,0.5,0.5,0.0,0.0,9.5
4323132,VTS,2010-01-05 19:43:00,2010-01-05 19:48:00,2,0.8399999999999999,-73.999955,40.734808,1,,-73.989828,40.738678,CAS,4.9,1.0,0.5,0.0,0.0,6.4
7306147,VTS,2010-01-28 00:06:00,2010-01-28 00:13:00,6,1.43,-73.97544,40.749962,1,,-73.981538,40.762653,CAS,6.5,0.5,0.5,0.0,0.0,7.5
9884658,DDS,2010-01-04 11:53:03,2010-01-04 12:04:09,2,1.8,-73.97741999999998,40.742837,1,,-73.95264,40.789348,CAS,7.7,0.5,-1.0,0.0,0.0,8.199999999999998
9144168,VTS,2010-01-10 10:51:00,2010-01-10 10:59:00,5,1.65,-73.978665,40.777638,1,,-73.994923,40.760013,Cre,6.5,0.0,0.5,2.0,0.0,9.0
14056192,CMT,2010-01-31 20:58:46,2010-01-31 21:11:14,4,2.6,-73.970721,40.754645,1,0.0,-73.999206,40.73242,Cas,9.3,0.5,0.5,0.0,0.0,10.3
9273284,VTS,2010-01-27 19:39:00,2010-01-27 20:06:00,1,9.4,-73.97316999999998,40.756785,1,,-73.94301299999998,40.842945,Cre,23.7,1.0,0.5,4.94,0.0,30.14
1699071,CMT,2010-01-25 19:11:16,2010-01-25 19:22:14,1,2.2,-73.969571,40.757516,1,0.0,-73.98225999999998,40.778883,Cre,8.5,1.0,0.5,1.5,0.0,11.5
3334878,CMT,2010-01-28 19:25:53,2010-01-28 19:35:21,1,2.2,-73.971006,40.761769,1,0.0,-73.970974,40.786035,Cas,8.099999999999998,1.0,0.5,0.0,0.0,9.6
8974124,CMT,2010-01-11 11:56:40,2010-01-11 12:04:05,1,2.1,-73.950992,40.771512,1,0.0,-73.971738,40.753761,Cre,7.7,0.0,0.5,1.25,0.0,9.45
3982846,VTS,2010-01-17 11:54:00,2010-01-17 12:02:00,1,1.73,-73.98622799999998,40.762317,1,,-73.97422199999998,40.783105,CAS,7.3,0.0,0.5,0.0,0.0,7.8
10914694,VTS,2010-01-25 09:58:00,2010-01-25 10:33:00,1,3.29,-73.98764199999998,40.722168,1,,-73.988163,40.723263,CAS,15.7,0.0,0.5,0.0,0.0,16.2
3414459,VTS,2010-01-31 14:10:00,2010-01-31 14:13:00,2,0.5899999999999999,-73.982313,40.775375,1,,-73.989017,40.775027,CAS,3.7,0.0,0.5,0.0,0.0,4.2
14235447,VTS,2010-01-12 11:57:00,2010-01-12 12:10:00,1,1.85,-73.955832,40.767857,1,,-73.975257,40.78232,CAS,8.9,0.0,0.5,0.0,0.0,9.4
10768279,VTS,2010-01-09 14:37:00,2010-01-09 14:47:00,2,2.13,-73.97242699999998,40.756705,1,,-73.95363299999998,40.77917,Cre,7.7,0.0,0.5,1.2,0.0,9.4
9733039,CMT,2010-01-10 08:54:06,2010-01-10 09:13:17,1,5.0,-73.92104999999998,40.743674,1,0.0,-73.99417699999998,40.750112,Cas,15.7,0.0,0.5,0.0,0.0,16.2
8950882,CMT,2010-01-17 12:39:09,2010-01-17 12:49:22,4,1.8,-73.96139499999998,40.768557,1,0.0,-73.983776,40.762167,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13540792,VTS,2010-01-17 17:48:00,2010-01-17 17:54:00,1,1.07,-73.99101799999998,40.75581,1,,-73.99629199999998,40.743472,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11866887,CMT,2010-01-29 12:44:57,2010-01-29 12:51:16,1,0.8,-73.980648,40.750182,1,0.0,-73.973343,40.76034,Cre,5.3,0.0,0.5,0.87,0.0,6.67
5159464,VTS,2010-01-31 13:58:00,2010-01-31 14:19:00,1,2.26,-73.990177,40.751452,1,,-73.98858199999998,40.728238,CAS,12.5,0.0,0.5,0.0,0.0,13.0
14377330,CMT,2010-01-09 20:07:16,2010-01-09 20:11:33,1,0.6999999999999998,0.0,0.0,1,0.0,0.0,0.0,Cas,4.5,0.5,0.5,0.0,0.0,5.5
10394879,CMT,2010-01-19 08:17:26,2010-01-19 08:29:06,1,1.2,-73.94679999999998,40.772265,1,0.0,-73.962034,40.766344,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10760942,CMT,2010-01-17 16:54:10,2010-01-17 17:02:57,1,1.4,-74.004796,40.752069,1,0.0,-73.98802,40.745898,Cas,6.5,0.0,0.5,0.0,0.0,7.0
2106313,VTS,2010-01-20 16:01:00,2010-01-20 16:28:00,1,4.74,-73.985172,40.753507,1,,-73.995942,40.748745,CAS,16.9,1.0,0.5,0.0,0.0,18.4
3567444,VTS,2010-01-15 21:51:00,2010-01-15 21:54:00,1,0.99,-73.962368,40.772942,1,,-73.953055,40.785788,CAS,4.9,0.5,0.5,0.0,0.0,5.9
144692,CMT,2010-01-18 19:10:53,2010-01-18 19:19:24,2,2.6,-73.95855299999998,40.778218,1,0.0,-73.965968,40.804672,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6745730,CMT,2010-01-22 21:59:46,2010-01-22 22:06:28,1,2.0,-74.01630299999998,40.710297,1,0.0,-73.99869599999998,40.712821,Cre,7.7,0.5,0.5,1.3,0.0,10.0
11545286,CMT,2010-01-10 23:03:48,2010-01-10 23:09:12,1,1.4,-73.980558,40.767557,1,0.0,-73.982231,40.751672,Cas,6.1,0.5,0.5,0.0,0.0,7.1
6239684,CMT,2010-01-04 15:51:14,2010-01-04 16:04:54,1,3.0,-73.98558099999998,40.75721,1,0.0,-74.00735899999998,40.727679,Cas,10.1,0.0,0.5,0.0,0.0,10.6
9710828,DDS,2010-01-01 03:55:31,2010-01-01 04:13:28,1,4.7,-73.9971,40.724858,1,,-74.004548,40.721512,CRE,13.7,0.5,-1.0,3.65,0.0,18.35
2754908,VTS,2010-01-24 01:38:00,2010-01-24 01:43:00,1,1.28,-73.98038699999998,40.761385,1,,-73.96232999999998,40.763535,Cre,5.3,0.5,0.5,1.0,0.0,7.3
13051088,VTS,2010-01-03 12:39:00,2010-01-03 12:45:00,2,1.49,-73.980005,40.745788,1,,-73.998692,40.739138,CAS,6.1,0.0,0.5,0.0,0.0,6.6
13831428,VTS,2010-01-08 12:58:00,2010-01-08 13:06:00,1,2.26,-73.99508799999998,40.739727,1,,-73.983625,40.76656,Cre,7.3,0.0,0.5,2.0,0.0,9.8
11548157,CMT,2010-01-20 23:13:56,2010-01-20 23:23:02,1,3.9,-74.00604,40.71167,1,0.0,-73.97910899999998,40.739717,Cas,10.9,0.5,0.5,0.0,0.0,11.9
6638483,DDS,2010-01-13 09:09:56,2010-01-13 09:18:01,1,1.1,-73.974778,40.742082,1,,-74.00381199999998,40.749227,CRE,5.7,0.0,0.5,1.2,0.0,7.4
3227121,CMT,2010-01-31 03:05:56,2010-01-31 03:08:57,1,0.5,-73.953072,40.780282,1,0.0,-73.955488,40.785245,Cas,3.7,0.5,0.5,0.0,0.0,4.7
10183610,CMT,2010-01-20 20:58:16,2010-01-20 21:07:43,1,1.5,-73.96643799999998,40.762415,1,0.0,-73.98623499999998,40.757955,Cas,7.3,0.5,0.5,0.0,0.0,8.3
735363,VTS,2010-01-11 15:19:00,2010-01-11 15:25:00,5,0.99,-73.966542,40.770375,1,,-73.956187,40.779622,CAS,5.3,0.0,0.5,0.0,0.0,5.8
7453113,DDS,2010-01-26 16:48:14,2010-01-26 16:52:56,2,1.0,-73.98734799999998,40.739633,1,,-73.97587,40.755397,CAS,4.9,1.0,0.5,0.0,0.0,6.4
10959358,VTS,2010-01-25 17:46:00,2010-01-25 18:14:00,5,15.81,-73.79007199999998,40.643913,1,,-73.948508,40.719057,Cre,34.5,1.0,0.5,7.1,0.0,43.1
6406960,CMT,2010-01-29 07:51:20,2010-01-29 07:57:56,1,2.0,-73.995108,40.744977,1,0.0,-74.010164,40.720196,Cas,7.3,0.0,0.5,0.0,0.0,7.8
3742826,VTS,2010-01-09 20:48:00,2010-01-09 20:58:00,1,2.09,-74.002702,40.749697,1,,-73.97813499999998,40.762888,Cre,7.7,0.5,0.5,0.5,0.0,9.2
11294453,CMT,2010-01-18 16:09:24,2010-01-18 16:27:16,1,7.9,-74.00873099999998,40.70403,1,0.0,-74.01923999999998,40.630743,Cre,19.7,0.0,0.5,0.0,0.0,20.2
5916987,CMT,2010-01-11 16:59:19,2010-01-11 17:12:35,1,5.8,-74.003551,40.713502,1,0.0,-73.96131699999998,40.761037,Cre,15.3,1.0,0.5,2.52,0.0,19.32
12013306,VTS,2010-01-29 11:38:00,2010-01-29 11:56:00,5,5.96,-73.97900699999998,40.752492,1,,-74.01706799999998,40.704897,CAS,17.7,0.0,0.5,0.0,0.0,18.2
11632300,VTS,2010-01-04 07:26:00,2010-01-04 07:31:00,1,0.91,-73.98171999999998,40.740773,1,,-73.985167,40.749842,CAS,4.9,0.0,0.5,0.0,0.0,5.4
8138672,CMT,2010-01-06 02:42:18,2010-01-06 02:55:11,1,4.6,-73.99836899999998,40.735234,1,0.0,-73.971993,40.788119,Cre,12.5,0.5,0.5,2.7,0.0,16.2
9987806,VTS,2010-01-02 20:01:00,2010-01-02 20:04:00,5,0.94,-73.958483,40.772515,1,,-73.94855699999998,40.77477,CAS,4.5,0.5,0.5,0.0,0.0,5.5
8365897,CMT,2010-01-08 11:48:24,2010-01-08 12:02:17,2,3.2,-73.996533,40.72367,1,0.0,-73.993291,40.755439,Cre,11.3,0.0,0.5,1.77,0.0,13.57
4616780,VTS,2010-01-30 09:20:00,2010-01-30 09:29:00,1,2.51,0.0,0.0,1,,0.0,0.0,Cre,8.5,0.0,0.5,2.0,0.0,11.0
1063882,VTS,2010-01-16 02:35:00,2010-01-16 02:40:00,2,1.01,-73.989175,40.723182,1,,-74.001087,40.717888,CAS,5.3,0.5,0.5,0.0,0.0,6.3
3397645,CMT,2010-01-21 10:06:43,2010-01-21 10:27:20,1,9.5,-73.98527799999998,40.741521,1,0.0,-73.865392,40.770785,Cas,23.3,0.0,0.5,0.0,0.0,23.8
8452155,VTS,2010-01-20 00:15:00,2010-01-20 00:37:00,1,15.99,-73.874485,40.774092,1,,-73.955565,40.64357,CAS,35.3,0.5,0.5,0.0,0.0,36.3
7353860,CMT,2010-01-26 14:03:57,2010-01-26 14:09:05,1,1.2,-74.00107199999998,40.736801,1,0.0,-74.005869,40.719703,Cas,5.7,0.0,0.5,0.0,0.0,6.2
8898497,VTS,2010-01-14 19:20:00,2010-01-14 19:28:00,1,1.55,-73.98859799999998,40.759787,1,,-74.00180799999998,40.735353,CAS,6.5,1.0,0.5,0.0,0.0,8.0
12864530,VTS,2010-01-27 13:18:00,2010-01-27 13:25:00,1,1.17,-73.99321999999998,40.74221,1,,-73.99142,40.755043,Cre,5.7,0.0,0.5,1.0,0.0,7.2
5401347,VTS,2010-01-21 19:02:00,2010-01-21 19:10:00,1,0.87,-73.965733,40.763122,1,,-73.96961,40.756185,CAS,5.7,1.0,0.5,0.0,0.0,7.2
7143925,VTS,2010-01-20 20:57:00,2010-01-20 21:02:00,5,0.5999999999999999,-73.955483,40.768603,1,,-73.96581999999998,40.771885,CAS,4.5,0.5,0.5,0.0,0.0,5.5
8097876,VTS,2010-01-19 07:38:00,2010-01-19 07:46:00,5,0.92,-74.010062,40.721058,1,,-74.015332,40.710007,CAS,5.7,0.0,0.5,0.0,0.0,6.2
2624521,CMT,2010-01-15 17:14:06,2010-01-15 17:16:50,2,0.6999999999999998,-73.96031399999998,40.770348,1,0.0,-73.95339099999998,40.779616,Cas,4.1,1.0,0.5,0.0,0.0,5.6
10450801,VTS,2010-01-21 14:58:00,2010-01-21 15:12:00,1,2.04,-73.983835,40.759015,1,,-74.006865,40.742537,CAS,8.9,0.0,0.5,0.0,0.0,9.4
3050298,VTS,2010-01-16 23:05:00,2010-01-16 23:07:00,1,0.4299999999999999,-73.975307,40.745537,1,,-73.98084199999998,40.744495,CAS,3.3,0.5,0.5,0.0,0.0,4.3
13800892,VTS,2010-01-19 21:38:00,2010-01-19 22:03:00,5,6.0,-73.99110799999998,40.723937,1,,-73.977222,40.791117,Cre,18.1,0.5,0.5,3.72,0.0,22.82
12148693,VTS,2010-01-01 17:48:00,2010-01-01 18:05:00,1,8.88,-73.96322999999998,40.774185,1,,-73.872747,40.77434,CAS,20.9,0.0,0.5,0.0,4.57,25.97
2387384,CMT,2010-01-16 10:19:22,2010-01-16 10:27:40,1,1.3,-73.97544399999998,40.78788,1,0.0,-73.95750099999998,40.782818,Cas,6.5,0.0,0.5,0.0,0.0,7.0
8789493,VTS,2010-01-31 10:16:00,2010-01-31 10:28:00,1,5.65,-74.00954799999998,40.71268,1,,-73.97046799999998,40.758508,Cre,14.9,0.0,0.5,3.0,0.0,18.4
9774290,CMT,2010-01-31 10:30:22,2010-01-31 10:31:18,1,0.4,-73.979512,40.786635,1,0.0,-73.975582,40.792204,Cas,3.3,0.0,0.5,0.0,0.0,3.8
9163216,VTS,2010-01-20 18:32:00,2010-01-20 18:51:00,1,3.2,-73.99613999999998,40.763298,1,,-73.99532999999998,40.725095,Cre,12.1,1.0,0.5,3.0,0.0,16.6
9771154,CMT,2010-01-31 14:56:22,2010-01-31 15:01:07,1,1.0,-74.00356399999998,40.747464,1,0.0,-73.989135,40.747778,Cas,5.3,0.0,0.5,0.0,0.0,5.8
11604979,CMT,2010-01-30 21:18:29,2010-01-30 21:26:47,2,2.2,-73.96844199999998,40.754907,1,0.0,-73.99121499999998,40.733333,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
8420955,VTS,2010-01-02 12:49:00,2010-01-02 12:56:00,1,1.57,-73.993378,40.751867,1,,-73.981915,40.771832,CAS,6.5,0.0,0.5,0.0,0.0,7.0
6213542,CMT,2010-01-14 08:00:04,2010-01-14 08:08:13,1,1.2,-74.003201,40.74899,1,0.0,-73.995233,40.740741,Cas,6.5,0.0,0.5,0.0,0.0,7.0
14628551,VTS,2010-01-23 14:15:00,2010-01-23 14:25:00,1,2.38,-73.976028,40.759407,1,,-73.980177,40.732155,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
5478481,CMT,2010-01-31 18:06:04,2010-01-31 18:18:30,1,2.5,-73.971337,40.795473,1,0.0,-73.948525,40.774055,Cre,9.3,0.0,0.5,1.47,0.0,11.27
12060324,VTS,2010-01-29 09:01:00,2010-01-29 09:07:00,5,0.91,-73.97000199999998,40.751547,1,,-73.967095,40.75977,Cre,5.3,0.0,0.5,2.0,0.0,7.8
5973884,CMT,2010-01-17 03:09:39,2010-01-17 03:31:05,1,6.4,-73.983017,40.749542,1,0.0,-73.974462,40.672544,Cas,17.7,0.5,0.5,0.0,0.0,18.7
12258611,CMT,2010-01-22 08:51:56,2010-01-22 09:01:51,1,1.8,-73.948339,40.829495,1,0.0,-73.948295,40.809249,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
10984716,VTS,2010-01-19 16:47:00,2010-01-19 16:56:00,1,2.0,-73.9637,40.803117,1,,-73.95517499999998,40.784277,Cre,7.7,1.0,0.5,1.75,0.0,10.95
10449235,VTS,2010-01-23 02:17:00,2010-01-23 02:22:00,1,0.81,-73.98796,40.722685,1,,-73.97853,40.728722,CAS,4.9,0.5,0.5,0.0,0.0,5.9
6466758,CMT,2010-01-16 14:15:36,2010-01-16 14:23:21,2,1.1,-73.998507,40.726103,1,0.0,-73.986278,40.734426,Cas,6.1,0.0,0.5,0.0,0.0,6.6
6044098,VTS,2010-01-26 07:28:00,2010-01-26 07:32:00,1,0.66,-73.983873,40.762062,1,,-73.994375,40.766197,Cre,4.5,0.0,0.5,1.0,0.0,6.0
3003028,CMT,2010-01-18 21:57:47,2010-01-18 22:01:44,1,0.9,-73.97205599999998,40.782097,1,0.0,-73.980661,40.770387,Cas,4.9,0.5,0.5,0.0,0.0,5.9
12763748,VTS,2010-01-08 19:23:00,2010-01-08 19:31:00,1,1.22,-74.01716999999998,40.708492,1,,-74.00586199999998,40.715513,Cre,5.7,1.0,0.5,3.0,0.0,10.2
213903,VTS,2010-01-01 19:28:00,2010-01-01 19:31:00,2,0.63,-73.956635,40.716913,1,,-73.957907,40.721908,CAS,3.7,0.0,0.5,0.0,0.0,4.2
9644113,VTS,2010-01-03 00:46:00,2010-01-03 00:50:00,1,0.68,-73.907802,40.774143,1,,-73.916718,40.771255,CAS,4.1,0.5,0.5,0.0,0.0,5.1
