,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
551208,VTS,2009-01-14 23:53:00,2009-01-14 23:59:00,5,1.58,-73.997848,40.746058,,,-73.984395,40.763657,CASH,6.1,0.5,,0.0,0.0,6.6
10331854,VTS,2009-01-15 16:37:00,2009-01-15 16:49:00,1,0.2089999999999999,-73.961062,40.756952,,,-73.989688,40.757532,CASH,8.9,1.0,,0.0,0.0,9.9
2981978,CMT,2009-01-17 16:27:28,2009-01-17 16:33:06,1,1.1,-74.00270299999998,40.730216,,,-73.99167,40.744029,Cash,5.3,0.0,,0.0,0.0,5.3
5682922,VTS,2009-01-03 23:26:00,2009-01-03 23:52:00,1,8.3,-73.97159499999998,40.795152,,,-73.88398999999998,40.743263,CASH,22.1,0.5,,0.0,0.0,22.6
4863762,CMT,2009-01-26 06:04:29,2009-01-26 06:09:45,1,1.8,-73.979664,40.743682,,,-73.96237399999998,40.767259,Cash,6.5,0.0,,0.0,0.0,6.5
7179987,VTS,2009-01-03 18:39:00,2009-01-03 19:03:00,1,3.2,-73.981013,40.779468,,,-73.993353,40.740823,Credit,13.7,0.0,,3.0,0.0,16.7
4908188,CMT,2009-01-04 10:49:56,2009-01-04 10:55:00,1,1.3,-73.96535299999998,40.806197,,,-73.976327,40.788746,Cash,5.7,0.0,,0.0,0.0,5.7
12920017,CMT,2009-01-06 19:35:32,2009-01-06 19:45:55,1,2.5,-73.99258299999998,40.694291,,,-73.987021,40.669537,Cash,10.3,0.0,,0.0,0.0,10.3
12394333,CMT,2009-01-11 12:55:30,2009-01-11 12:58:15,2,0.5999999999999999,-73.98142199999998,40.778563,,,-73.988934,40.77673,Cash,4.1,0.0,,0.0,0.0,4.1
9271760,VTS,2009-01-09 12:43:00,2009-01-09 12:49:00,4,1.7,-74.00882199999998,40.733105,,,-74.015022,40.710632,CASH,6.5,0.0,,0.0,0.0,6.5
1468106,CMT,2009-01-09 18:42:15,2009-01-09 18:58:48,1,3.8,-73.99382699999998,40.732607,,,-73.982805,40.772124,Cash,13.1,0.0,,0.0,0.0,13.1
9965036,CMT,2009-01-19 12:49:30,2009-01-19 12:53:01,1,0.5999999999999999,-73.969261,40.761235,,,-73.97625999999998,40.757264,Cash,4.1,0.0,,0.0,0.0,4.1
5856192,CMT,2009-01-21 16:51:57,2009-01-21 16:56:57,1,0.6999999999999998,-73.970031,40.789598,,,-73.979529,40.786802,Cash,5.9,0.0,,0.0,0.0,5.9
13035507,CMT,2009-01-23 16:58:58,2009-01-23 17:46:31,1,17.6,-73.788551,40.654589,,,-73.98476499999998,40.768406,Cash,45.0,0.0,,0.0,4.15,49.15
1324318,VTS,2009-01-21 23:21:00,2009-01-21 23:27:00,1,2.36,-73.870278,40.60052,,,-73.998895,40.693098,Credit,7.7,0.5,,2.0,0.0,10.2
9403820,CMT,2009-01-26 01:58:13,2009-01-26 02:05:30,1,1.5,0.0,0.0,,,0.0,0.0,Cash,7.4,0.0,,0.0,0.0,7.4
5270743,VTS,2009-01-27 23:04:00,2009-01-27 23:15:00,1,2.55,-73.98258699999998,40.772073,,,-73.95090999999998,40.7714,CASH,8.9,0.5,,0.0,0.0,9.4
320849,VTS,2009-01-31 04:24:00,2009-01-31 04:26:00,1,1.07,-73.988797,40.748358,,,-73.978952,40.761645,CASH,4.5,0.5,,0.0,0.0,5.0
8640546,CMT,2009-01-02 22:39:12,2009-01-02 22:42:52,2,1.1,-73.95318,40.775883,,,-73.95822599999998,40.762889,Cash,5.4,0.0,,0.0,0.0,5.4
1335342,CMT,2009-01-22 19:21:11,2009-01-22 19:33:45,1,2.9,-73.986445,40.757785,,,-73.978223,40.724972,Cash,11.1,0.0,,0.0,0.0,11.1
6391825,CMT,2009-01-01 15:31:08,2009-01-01 15:36:19,4,1.0,-73.982096,40.762767,,,-73.991192,40.751663,Cash,5.3,0.0,,0.0,0.0,5.3
755533,CMT,2009-01-14 02:56:58,2009-01-14 04:05:36,1,19.1,-73.961904,40.770945,,,-73.949258,40.712589,Cash,53.4,0.0,,0.0,0.0,53.4
2004563,CMT,2009-01-18 21:15:15,2009-01-18 21:27:19,2,2.6,-73.989109,40.756347,,,-73.969955,40.786519,Cash,9.8,0.0,,0.0,0.0,9.8
684895,VTS,2009-01-30 17:04:00,2009-01-30 17:14:00,1,1.84,-74.007822,40.704957,,,-73.988332,40.723472,Credit,7.7,1.0,,1.0,0.0,9.7
2134052,VTS,2009-01-25 01:30:00,2009-01-25 01:41:00,1,1.71,-73.985712,40.738375,,,-73.982788,40.722853,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
6379448,CMT,2009-01-15 17:27:23,2009-01-15 17:50:39,1,2.6,-73.992717,40.737489,,,-73.970849,40.761706,Cash,13.9,0.0,,0.0,0.0,13.9
5589831,VTS,2009-01-18 13:36:00,2009-01-18 13:42:00,1,1.77,-73.983857,40.744337,,,-73.970937,40.766532,CASH,6.1,0.0,,0.0,0.0,6.1
1640937,CMT,2009-01-13 19:01:09,2009-01-13 19:06:23,1,1.3,-73.96362,40.761798,,,-73.975876,40.745011,Cash,6.7,0.0,,0.0,0.0,6.7
1464786,CMT,2009-01-31 15:39:16,2009-01-31 15:41:36,2,0.5,-73.97324,40.76441,,,-73.97724599999998,40.758221,Cash,3.7,0.0,,0.0,0.0,3.7
2682516,VTS,2009-01-30 16:39:00,2009-01-30 16:47:00,5,1.86,-73.986948,40.74073,,,-73.968253,40.759452,Credit,10.9,1.0,,3.0,0.0,14.9
2227391,CMT,2009-01-15 09:10:09,2009-01-15 09:17:19,1,0.6999999999999998,-73.99882499999998,40.680922,,,-73.993885,40.686521,Cash,5.3,0.0,,0.0,0.0,5.3
11974837,CMT,2009-01-20 23:29:01,2009-01-20 23:43:03,1,7.599999999999999,-73.978159,40.745329,,,-73.932029,40.831254,Cash,19.0,0.0,,0.0,0.0,19.0
13513814,CMT,2009-01-17 22:19:50,2009-01-17 22:26:23,2,1.6,-73.961399,40.774437,,,-73.97827599999998,40.762256,Cash,7.0,0.0,,0.0,0.0,7.0
9682033,VTS,2009-01-09 09:50:00,2009-01-09 09:46:00,1,0.0,-73.991755,40.77213,,,-73.991758,40.772127,CASH,2.5,0.0,,0.0,0.0,2.5
2754659,VTS,2009-01-22 17:51:00,2009-01-22 18:11:00,2,3.15,-73.960362,40.775937,,,-73.98657699999998,40.73786,Credit,14.1,1.0,,3.02,0.0,18.12
8379427,VTS,2009-01-28 07:28:00,2009-01-28 07:42:00,1,2.05,-73.95243999999998,40.766307,,,-73.977012,40.758388,CASH,8.9,0.0,,0.0,0.0,8.9
4624967,VTS,2009-01-05 13:43:00,2009-01-05 13:47:00,5,0.5899999999999999,0.0,0.0,,,0.0,0.0,CASH,4.1,0.0,,0.0,0.0,4.1
1612671,VTS,2009-01-11 13:42:00,2009-01-11 13:48:00,5,0.99,-73.996767,40.721253,,,-74.001377,40.730923,CASH,5.3,0.0,,0.0,0.0,5.3
7549961,DDS,2009-01-23 18:43:42,2009-01-23 18:47:24,1,0.4,-73.992649,40.723077,,,-73.987982,40.721265,CASH,3.7,1.0,,0.0,0.0,4.7
481407,VTS,2009-01-22 20:09:00,2009-01-22 20:20:00,5,2.23,-73.978097,40.741833,,,-74.003557,40.729195,CASH,8.099999999999998,0.5,,0.0,0.0,8.599999999999998
10526322,VTS,2009-01-16 14:53:00,2009-01-16 15:05:00,1,2.3,-73.943653,40.795915,,,-73.954953,40.77081,CASH,9.3,0.0,,0.0,0.0,9.3
2417811,CMT,2009-01-01 16:28:36,2009-01-01 16:33:03,1,0.8,-73.98730299999998,40.724512,,,-73.99006699999998,40.733644,Cash,4.9,0.0,,0.0,0.0,4.9
1450845,VTS,2009-01-03 18:57:00,2009-01-03 19:04:00,2,1.48,-73.97834799999998,40.783052,,,-73.960612,40.773983,CASH,6.1,0.0,,0.0,0.0,6.1
3057409,CMT,2009-01-14 12:18:47,2009-01-14 12:42:52,1,3.2,-73.970208,40.760975,,,-73.99974899999998,40.73333,Cash,14.1,0.0,,0.0,0.0,14.1
9690756,VTS,2009-01-03 17:51:00,2009-01-03 17:54:00,2,1.21,-73.962675,40.76686,,,-73.951532,40.781958,CASH,4.9,0.0,,0.0,0.0,4.9
9668817,CMT,2009-01-10 01:29:15,2009-01-10 01:33:09,1,0.9,-74.00038499999998,40.758159,,,-73.991657,40.750099,Cash,5.0,0.0,,0.0,0.0,5.0
3096782,CMT,2009-01-16 10:02:42,2009-01-16 10:25:58,2,9.3,0.0,0.0,,,0.0,0.0,No Charge,23.3,0.0,,0.0,0.0,23.3
5783993,CMT,2009-01-05 20:28:16,2009-01-05 20:30:44,1,0.8,-73.98598099999998,40.747324,,,-73.99348899999998,40.741471,Cash,4.6,0.0,,0.0,0.0,4.6
2809951,VTS,2009-01-09 17:04:00,2009-01-09 17:29:00,3,2.14,-73.987622,40.750607,,,-73.96598199999998,40.762182,CASH,13.3,1.0,,0.0,0.0,14.3
4736944,VTS,2009-01-09 17:07:00,2009-01-09 17:17:00,1,1.01,-73.956607,40.76736,,,-73.96522299999998,40.774845,CASH,6.9,1.0,,0.0,0.0,7.9
6686012,VTS,2009-01-22 08:17:00,2009-01-22 08:37:00,1,2.02,-73.97338999999998,40.79255,,,-73.953607,40.775253,CASH,11.3,0.0,,0.0,0.0,11.3
5733244,CMT,2009-01-23 10:39:49,2009-01-23 10:49:52,1,1.8,0.0,0.0,,,0.0,0.0,Cash,7.7,0.0,,0.0,0.0,7.7
4926133,CMT,2009-01-27 13:34:47,2009-01-27 13:41:09,1,0.8,-73.989115,40.777247,,,-73.978566,40.777384,Cash,5.3,0.0,,0.0,0.0,5.3
11612455,VTS,2009-01-22 20:22:00,2009-01-22 20:31:00,2,1.44,-73.96799699999998,40.76296,,,-73.977033,40.745195,CASH,6.9,0.5,,0.0,0.0,7.4
543126,CMT,2009-01-18 00:46:26,2009-01-18 00:51:02,2,1.3,-73.98764799999998,40.724395,,,-73.982658,40.739417,Cash,5.8,0.0,,0.0,0.0,5.8
7442175,VTS,2009-01-24 12:20:00,2009-01-24 12:35:00,1,1.55,-73.89666699999998,40.747573,,,-73.943088,40.74735,CASH,6.5,0.0,,0.0,0.0,6.5
6994715,VTS,2009-01-10 02:48:00,2009-01-10 02:53:00,5,1.04,-73.991803,40.736217,,,-73.994145,40.746348,CASH,5.3,0.5,,0.0,0.0,5.8
322288,VTS,2009-01-15 21:33:00,2009-01-15 21:32:00,1,0.106,-73.989813,40.738403,,,-73.99213299999998,40.74923,CASH,5.3,0.5,,0.0,0.0,5.8
6534453,DDS,2009-01-30 22:56:54,2009-01-30 23:07:38,1,2.7,-73.954913,40.710682,,,-73.97725099999998,40.713911,CASH,10.5,0.5,,0.0,0.0,11.0
90456,VTS,2009-01-18 21:09:00,2009-01-18 21:51:00,5,12.2,-73.94467799999998,40.834847,,,-73.962413,40.70993,Credit,32.5,0.5,,6.6,0.0,39.6
8567605,CMT,2009-01-10 19:29:31,2009-01-10 19:44:32,2,2.1,-73.98894799999998,40.748431,,,-73.982308,40.772796,Cash,10.1,0.0,,0.0,0.0,10.1
12678329,CMT,2009-01-02 15:19:39,2009-01-02 15:34:35,3,3.0,-73.999807,40.718137,,,-73.974885,40.756263,Credit,10.5,0.0,,1.57,0.0,12.07
7677855,CMT,2009-01-14 18:01:47,2009-01-14 18:10:06,1,1.8,-74.005668,40.745819,,,-73.982524,40.753037,Cash,8.3,0.0,,0.0,0.0,8.3
3610684,DDS,2009-01-06 22:12:57,2009-01-06 22:21:34,1,1.7,-73.99293299999998,40.715184,,,-74.011719,40.708009,CASH,6.9,0.5,,0.0,0.0,7.4
2405440,CMT,2009-01-21 20:14:51,2009-01-21 20:20:14,2,0.8,-73.988336,40.748346,,,-73.977799,40.751828,Cash,5.4,0.0,,0.0,0.0,5.4
10411713,CMT,2009-01-22 21:08:55,2009-01-22 21:16:04,1,1.3,-73.96799199999998,40.765643,,,-73.979037,40.749308,Cash,6.6,0.0,,0.0,0.0,6.6
3695330,VTS,2009-01-27 23:08:00,2009-01-27 23:14:00,1,1.81,-73.981368,40.73259,,,-73.992175,40.749285,Credit,7.3,0.5,,2.0,0.0,9.8
1006365,CMT,2009-01-18 14:10:06,2009-01-18 14:16:09,2,1.1,-73.962579,40.767011,,,-73.97320399999998,40.762941,Credit,5.7,0.0,,1.0,0.0,6.7
3833497,VTS,2009-01-08 01:41:00,2009-01-08 02:07:00,1,14.27,-73.986565,40.721972,,,-73.836622,40.720165,Credit,33.3,0.5,,10.14,0.0,43.94
6370706,CMT,2009-01-24 13:07:24,2009-01-24 13:13:19,3,0.8,-73.999134,40.728167,,,-74.005014,40.735977,Cash,5.3,0.0,,0.0,0.0,5.3
4496596,VTS,2009-01-02 14:13:00,2009-01-02 14:18:00,1,0.57,-73.961162,40.760907,,,-73.966955,40.761358,CASH,4.5,0.0,,0.0,0.0,4.5
90474,CMT,2009-01-25 13:48:05,2009-01-25 14:11:54,1,8.099999999999998,-73.96541899999998,40.806226,,,-73.977669,40.713331,Credit,21.7,0.0,,4.34,0.0,26.04
5411290,CMT,2009-01-23 16:03:27,2009-01-23 16:11:05,3,0.8,-73.98833999999998,40.737792,,,-73.99059699999998,40.745805,Credit,5.7,0.0,,1.14,0.0,6.84
10275479,VTS,2009-01-05 22:03:00,2009-01-05 22:07:00,3,0.82,-73.9898,40.729527,,,-73.99643,40.737825,CASH,4.5,0.5,,0.0,0.0,5.0
10334838,CMT,2009-01-31 16:12:22,2009-01-31 16:24:01,1,2.1,-73.984791,40.774096,,,-73.99463299999998,40.75046,Cash,8.5,0.0,,0.0,0.0,8.5
5285094,VTS,2009-01-25 08:22:00,2009-01-25 08:39:00,4,10.33,-73.871065,40.773702,,,-73.971963,40.756662,CASH,24.1,0.0,,0.0,4.15,28.25
5470875,CMT,2009-01-07 01:12:29,2009-01-07 01:23:37,3,2.6,-74.00613099999998,40.740057,,,-73.973242,40.752677,Cash,9.4,0.0,,0.0,0.0,9.4
9743972,VTS,2009-01-07 22:19:00,2009-01-07 22:34:00,2,8.97,-73.970607,40.756435,,,-73.940928,40.844023,Credit,21.3,0.5,,5.45,0.0,27.25
9079357,DDS,2009-01-06 17:22:18,2009-01-06 17:26:59,1,0.9,-73.934493,40.760872,,,-73.92217499999998,40.773573,CASH,4.5,1.0,,0.0,0.0,5.5
1850959,CMT,2009-01-09 15:58:08,2009-01-09 16:03:33,1,0.5999999999999999,-73.981964,40.762837,,,-73.98895299999998,40.757607,Credit,4.9,0.0,,0.98,0.0,5.880000000000001
1346227,CMT,2009-01-26 22:13:54,2009-01-26 22:35:25,1,6.2,-73.989784,40.757394,,,-73.963464,40.717677,Cash,18.2,0.0,,0.0,0.0,18.2
4644132,CMT,2009-01-05 16:53:58,2009-01-05 17:11:11,1,3.4,-73.94529199999998,40.775195,,,-73.98040299999998,40.744152,Cash,13.1,0.0,,0.0,0.0,13.1
12592782,VTS,2009-01-05 20:16:00,2009-01-05 20:09:00,1,1.86,-73.977738,40.748877,,,-73.96029299999998,40.770225,Credit,6.5,0.5,,1.0,0.0,8.0
788189,VTS,2009-01-13 07:29:00,2009-01-13 07:33:00,1,1.24,-73.996972,40.757903,,,-73.992385,40.751677,Credit,6.1,0.0,,1.0,0.0,7.1
11601995,VTS,2009-01-09 17:43:00,2009-01-09 17:49:00,2,0.99,-73.986303,40.756032,,,-73.978657,40.76197,CASH,5.3,1.0,,0.0,0.0,6.3
7675930,DDS,2009-01-01 19:17:41,2009-01-01 19:29:52,2,3.4,-73.976944,40.74315,,,-73.95237799999998,40.78125,CREDIT,10.5,0.0,,1.5,0.0,12.0
11161076,CMT,2009-01-07 10:50:29,2009-01-07 10:57:46,1,0.9,-73.986644,40.758942,,,-73.981938,40.768914,Cash,5.7,0.0,,0.0,0.0,5.7
3862017,CMT,2009-01-28 01:17:36,2009-01-28 01:24:46,2,1.4,-73.984953,40.72801,,,-74.003907,40.730618,Cash,7.0,0.0,,0.0,0.0,7.0
7147282,CMT,2009-01-08 09:15:29,2009-01-08 09:20:25,1,1.1,-73.98050999999998,40.742335,,,-73.975312,40.75479,Cash,4.9,0.0,,0.0,0.0,4.9
2691306,VTS,2009-01-19 18:02:00,2009-01-19 18:09:00,2,1.31,-73.95448299999998,40.78418,,,-73.966755,40.791642,CASH,5.7,0.0,,0.0,0.0,5.7
1368106,VTS,2009-01-17 14:45:00,2009-01-17 14:55:00,2,2.0,-73.978605,40.745102,,,-73.960322,40.769932,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
4072931,CMT,2009-01-10 13:46:56,2009-01-10 13:55:15,1,1.6,-73.96037599999998,40.761415,,,-73.953252,40.778464,Cash,6.9,0.0,,0.0,0.0,6.9
9708372,CMT,2009-01-19 07:49:54,2009-01-19 07:55:38,1,1.0,-73.959625,40.766874,,,-73.972126,40.762774,Credit,5.3,0.0,,3.0,0.0,8.3
2669678,VTS,2009-01-20 08:44:00,2009-01-20 08:58:00,5,2.75,-73.987263,40.756062,,,-73.98469299999998,40.764188,CASH,10.9,0.0,,0.0,0.0,10.9
7443306,VTS,2009-01-27 13:49:00,2009-01-27 14:10:00,5,3.91,-73.990007,40.756868,,,-73.986427,40.715988,CASH,14.5,0.0,,0.0,0.0,14.5
2512221,CMT,2009-01-08 17:46:06,2009-01-08 17:59:38,4,1.2,-73.989339,40.757113,,,-73.971098,40.755286,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
11892400,VTS,2009-01-23 11:31:00,2009-01-23 11:35:00,1,0.78,-73.99964799999998,40.733447,,,-73.997307,40.72635,CASH,4.1,0.0,,0.0,0.0,4.1
937927,VTS,2009-01-08 22:01:00,2009-01-08 23:08:00,5,0.96,0.0,0.0,,,0.0,0.0,Credit,5.3,0.5,,2.0,0.0,7.8
6351546,CMT,2009-01-20 18:37:56,2009-01-20 18:49:26,2,3.0,-73.94701,40.800811,,,-73.96746899999998,40.764278,Cash,10.7,0.0,,0.0,0.0,10.7
5303078,CMT,2009-01-18 13:48:42,2009-01-18 13:56:08,1,1.7,-73.98929099999998,40.764248,,,-73.969834,40.764256,Cash,6.5,0.0,,0.0,0.0,6.5
236620,CMT,2009-01-21 18:59:41,2009-01-21 19:08:25,1,1.3,-74.008826,40.718117,,,-73.994409,40.726276,Credit,7.1,0.0,,1.0,0.0,8.099999999999998
10669132,CMT,2009-01-26 21:36:48,2009-01-26 21:43:38,1,0.4,-73.984137,40.725284,,,-73.98807499999998,40.721067,Cash,5.8,0.0,,0.0,0.0,5.8
2422483,DDS,2009-01-21 10:13:21,2009-01-21 10:33:13,1,5.0,-73.973011,40.754756,,,-74.006839,40.711955,CASH,15.7,0.0,,0.0,0.0,15.7
213601,VTS,2009-01-03 16:32:00,2009-01-03 16:41:00,1,0.76,0.0,0.0,,,0.0,0.0,CASH,5.7,0.0,,0.0,0.0,5.7
3586601,CMT,2009-01-29 20:42:14,2009-01-29 20:53:23,1,1.0,-73.992095,40.749834,,,-73.978639,40.745038,Cash,6.9,0.0,,0.0,0.0,6.9
10244407,CMT,2009-01-10 20:19:00,2009-01-10 20:25:00,3,2.4,-74.001435,40.761516,,,-73.97744299999998,40.78706,Cash,8.199999999999998,0.0,,0.0,0.0,8.199999999999998
5730287,CMT,2009-01-31 21:15:43,2009-01-31 21:19:56,1,1.9,-73.98178,40.732337,,,-73.96379399999998,40.757422,Cash,6.6,0.0,,0.0,0.0,6.6
1799943,VTS,2009-01-24 16:17:00,2009-01-24 16:26:00,1,1.14,-74.00555699999998,40.73751,,,-73.98823799999998,40.728925,CASH,6.5,0.0,,0.0,0.0,6.5
970662,VTS,2009-01-27 19:10:00,2009-01-27 19:21:00,2,1.84,-73.970498,40.764625,,,-73.94915299999998,40.777,Credit,8.5,1.0,,2.0,0.0,11.5
390079,VTS,2009-01-23 16:36:00,2009-01-23 16:45:00,2,1.11,-73.989512,40.733098,,,-73.997905,40.72141,CASH,6.5,1.0,,0.0,0.0,7.5
3619426,VTS,2009-01-16 13:36:00,2009-01-16 13:42:00,1,1.22,-74.01119799999998,40.708793,,,-74.006888,40.722837,CASH,5.7,0.0,,0.0,0.0,5.7
1840778,CMT,2009-01-28 18:39:58,2009-01-28 18:44:19,1,0.8,-74.002494,40.724007,,,-74.004191,40.732891,Cash,5.5,0.0,,0.0,0.0,5.5
14047327,VTS,2009-01-05 17:36:00,2009-01-05 17:45:00,1,2.17,-73.966307,40.767537,,,-73.97748,40.788735,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
1740342,CMT,2009-01-05 15:58:22,2009-01-05 16:01:09,1,0.5999999999999999,-73.956613,40.777361,,,-73.951096,40.771589,Cash,4.1,0.0,,0.0,0.0,4.1
